Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-23 12:52 AM,16 F,-4 F,41 %,NW,12 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-01-23 1:52 AM,15 F,-3 F,45 %,NNW,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-01-23 2:52 AM,16 F,-2 F,45 %,NNW,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-01-23 3:52 AM,16 F,-2 F,45 %,NNW,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-01-23 4:52 AM,16 F,-2 F,45 %,NNW,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-01-23 5:28 AM,14 F,-2 F,49 %,WNW,6 mph,0 mph,30.15 in,0.0 in,Fair
2014-01-23 5:52 AM,15 F,-3 F,45 %,W,5 mph,0 mph,30.16 in,0.0 in,Fair
2014-01-23 6:52 AM,13 F,1 F,59 %,SW,6 mph,0 mph,30.17 in,0.0 in,Fair
2014-01-23 7:52 AM,13 F,-1 F,54 %,SW,6 mph,0 mph,30.18 in,0.0 in,Fair
2014-01-23 8:52 AM,15 F,-1 F,49 %,WSW,5 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-01-23 9:52 AM,16 F,1 F,52 %,S,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-01-23 10:52 AM,19 F,4 F,52 %,SSW,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-01-23 11:52 AM,22 F,5 F,48 %,SW,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-01-23 12:52 PM,25 F,5 F,43 %,SW,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-01-23 1:52 PM,27 F,5 F,39 %,SW,10 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-01-23 2:41 PM,27 F,7 F,43 %,W,17 mph,24 mph,30.20 in,0.0 in,Cloudy
2014-01-23 2:52 PM,26 F,8 F,47 %,NW,14 mph,21 mph,30.20 in,0.0 in,Mostly Cloudy
2014-01-23 2:55 PM,27 F,9 F,47 %,NW,16 mph,21 mph,30.21 in,0.0 in,Mostly Cloudy
2014-01-23 3:03 PM,25 F,9 F,50 %,NW,13 mph,21 mph,30.21 in,0.0 in,Mostly Cloudy
2014-01-23 3:07 PM,25 F,9 F,50 %,NW,14 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-01-23 3:52 PM,26 F,9 F,49 %,WNW,10 mph,20 mph,30.22 in,0.0 in,Cloudy
2014-01-23 4:52 PM,25 F,3 F,39 %,NW,13 mph,21 mph,30.25 in,0.0 in,Mostly Cloudy
2014-01-23 5:52 PM,24 F,0 F,35 %,NW,14 mph,28 mph,30.29 in,0.0 in,Mostly Cloudy
2014-01-23 6:52 PM,22 F,-3 F,34 %,WNW,16 mph,26 mph,30.34 in,0.0 in,Mostly Cloudy
2014-01-23 7:52 PM,21 F,-2 F,36 %,WNW,14 mph,24 mph,30.36 in,0.0 in,Partly Cloudy
2014-01-23 8:52 PM,20 F,-3 F,37 %,WNW,8 mph,21 mph,30.39 in,0.0 in,Partly Cloudy
2014-01-23 9:52 PM,19 F,-3 F,38 %,WNW,12 mph,21 mph,30.41 in,0.0 in,Fair
2014-01-23 10:52 PM,18 F,-3 F,40 %,WNW,12 mph,25 mph,30.42 in,0.0 in,Fair
2014-01-23 11:52 PM,17 F,-3 F,41 %,NW,12 mph,0 mph,30.43 in,0.0 in,Fair
