Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-11 1:52 AM,46 F,36 F,68 %,SSW,9 mph,0 mph,29.82 in,0.0 in,Fair
2016-11-11 2:52 AM,46 F,35 F,66 %,WSW,10 mph,0 mph,29.81 in,0.0 in,Fair
2016-11-11 3:52 AM,50 F,32 F,50 %,WSW,10 mph,0 mph,29.80 in,0.0 in,Fair
2016-11-11 4:52 AM,47 F,32 F,56 %,SSW,9 mph,0 mph,29.80 in,0.0 in,Fair
2016-11-11 5:52 AM,47 F,33 F,59 %,SSW,7 mph,0 mph,29.80 in,0.0 in,Fair
2016-11-11 6:52 AM,49 F,33 F,54 %,S,5 mph,0 mph,29.82 in,0.0 in,Fair
2016-11-11 7:52 AM,56 F,37 F,49 %,NW,12 mph,0 mph,29.83 in,0.0 in,Fair
2016-11-11 8:52 AM,57 F,38 F,49 %,WNW,12 mph,18 mph,29.86 in,0.0 in,Fair
2016-11-11 9:52 AM,59 F,39 F,48 %,WNW,17 mph,28 mph,29.88 in,0.0 in,Partly Cloudy
2016-11-11 10:52 AM,61 F,40 F,46 %,NW,14 mph,21 mph,29.89 in,0.0 in,Partly Cloudy
2016-11-11 11:52 AM,62 F,40 F,44 %,NW,9 mph,21 mph,29.89 in,0.0 in,Mostly Cloudy
2016-11-11 12:52 PM,66 F,40 F,38 %,NW,20 mph,25 mph,29.88 in,0.0 in,Mostly Cloudy
2016-11-11 1:52 PM,63 F,39 F,41 %,WNW,8 mph,18 mph,29.87 in,0.0 in,Mostly Cloudy
2016-11-11 2:52 PM,65 F,36 F,34 %,NW,15 mph,30 mph,29.87 in,0.0 in,Mostly Cloudy
2016-11-11 3:52 PM,64 F,37 F,37 %,NW,20 mph,28 mph,29.89 in,0.0 in,Mostly Cloudy
2016-11-11 4:52 PM,63 F,34 F,34 %,NW,10 mph,20 mph,29.92 in,0.0 in,Mostly Cloudy
2016-11-11 5:52 PM,62 F,34 F,35 %,NW,14 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-11-11 6:52 PM,60 F,35 F,39 %,NW,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-11-11 7:52 PM,60 F,35 F,39 %,NNW,17 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-11-11 8:36 PM,58 F,35 F,42 %,NNW,22 mph,31 mph,30.07 in,0.0 in,Mostly Cloudy / Windy
2016-11-11 8:52 PM,57 F,32 F,39 %,NNW,17 mph,30 mph,30.09 in,0.0 in,Mostly Cloudy
2016-11-11 9:52 PM,54 F,28 F,37 %,NNW,24 mph,0 mph,30.13 in,0.0 in,Partly Cloudy / Windy
2016-11-11 10:52 PM,51 F,27 F,39 %,N,15 mph,0 mph,30.15 in,0.0 in,Fair
2016-11-11 11:52 PM,50 F,27 F,41 %,N,15 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-11-11 12:52 AM,48 F,26 F,42 %,N,18 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
