Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-08 12:52 AM,59 F,53 F,81 %,NE,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-05-08 1:52 AM,59 F,52 F,78 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-05-08 2:52 AM,59 F,53 F,81 %,NE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-08 3:52 AM,59 F,53 F,81 %,NE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-08 4:52 AM,59 F,53 F,81 %,NNE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-08 5:05 AM,59 F,54 F,82 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-08 5:52 AM,59 F,53 F,81 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2014-05-08 6:52 AM,59 F,54 F,83 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-05-08 7:11 AM,59 F,54 F,82 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2014-05-08 7:34 AM,59 F,55 F,88 %,NE,3 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2014-05-08 7:52 AM,59 F,55 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2014-05-08 8:30 AM,61 F,55 F,82 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-05-08 8:52 AM,60 F,56 F,86 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-05-08 9:50 AM,63 F,57 F,82 %,E,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-05-08 9:52 AM,62 F,58 F,86 %,E,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-05-08 10:09 AM,64 F,57 F,77 %,ENE,3 mph,0 mph,30.11 in,0.0 in,Haze
2014-05-08 10:39 AM,66 F,59 F,78 %,NE,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-05-08 10:52 AM,66 F,59 F,78 %,NE,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-05-08 11:31 AM,70 F,61 F,73 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-05-08 11:52 AM,69 F,59 F,70 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-05-08 12:52 PM,73 F,61 F,66 %,ENE,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-05-08 1:52 PM,75 F,62 F,64 %,SE,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-05-08 2:52 PM,80 F,64 F,58 %,S,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-05-08 3:52 PM,83 F,63 F,51 %,SE,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-05-08 4:52 PM,86 F,59 F,40 %,VAR,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-05-08 5:52 PM,83 F,61 F,47 %,S,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-05-08 6:52 PM,82 F,59 F,45 %,S,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-05-08 7:52 PM,78 F,63 F,60 %,SSE,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-05-08 8:52 PM,75 F,62 F,64 %,SSE,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-05-08 9:52 PM,72 F,62 F,71 %,ENE,3 mph,0 mph,30.04 in,0.0 in,Fair
2014-05-08 10:52 PM,70 F,62 F,76 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-05-08 11:52 PM,72 F,61 F,68 %,NE,3 mph,0 mph,30.04 in,0.0 in,Fair
