Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-31 12:17 AM,73 F,69 F,87 %,ENE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-07-31 12:39 AM,73 F,69 F,87 %,ENE,5 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2018-07-31 12:52 AM,73 F,68 F,84 %,ENE,3 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2018-07-31 1:52 AM,72 F,68 F,87 %,ENE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-07-31 2:32 AM,72 F,68 F,87 %,E,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-07-31 2:52 AM,72 F,68 F,87 %,E,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-07-31 3:27 AM,72 F,67 F,84 %,ENE,6 mph,0 mph,30.07 in,0.0 in,Haze
2018-07-31 3:49 AM,72 F,68 F,88 %,NE,5 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-07-31 3:52 AM,71 F,68 F,90 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-07-31 3:54 AM,71 F,68 F,90 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-07-31 4:13 AM,71 F,68 F,90 %,NE,5 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-07-31 4:47 AM,72 F,68 F,88 %,N,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-07-31 4:52 AM,72 F,68 F,87 %,N,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-07-31 5:40 AM,72 F,68 F,87 %,E,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-07-31 5:52 AM,72 F,68 F,87 %,NE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 6:11 AM,72 F,68 F,87 %,ENE,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-07-31 6:41 AM,72 F,69 F,91 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-07-31 6:52 AM,72 F,68 F,87 %,NE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-07-31 6:55 AM,72 F,69 F,91 %,NNE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 7:42 AM,73 F,69 F,87 %,ENE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 7:52 AM,73 F,69 F,87 %,ENE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 8:12 AM,73 F,69 F,87 %,ENE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 8:52 AM,74 F,69 F,85 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-07-31 8:59 AM,74 F,69 F,85 %,VAR,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-07-31 9:27 AM,75 F,69 F,82 %,E,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 9:52 AM,76 F,69 F,79 %,ESE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-07-31 10:52 AM,77 F,70 F,79 %,SE,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-07-31 11:30 AM,79 F,69 F,72 %,ESE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 11:52 AM,78 F,69 F,74 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 12:10 PM,78 F,70 F,76 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-07-31 12:52 PM,77 F,71 F,82 %,ESE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 1:52 PM,80 F,71 F,74 %,N,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-07-31 2:52 PM,81 F,72 F,74 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-07-31 3:52 PM,83 F,71 F,67 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-31 4:15 PM,83 F,72 F,69 %,ESE,3 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-31 4:18 PM,83 F,71 F,67 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-31 4:34 PM,83 F,71 F,67 %,S,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-31 4:52 PM,83 F,71 F,67 %,SSE,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-31 5:52 PM,84 F,71 F,65 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-07-31 6:52 PM,82 F,71 F,69 %,SE,6 mph,0 mph,30.02 in,0.0 in,Thunder in the Vicinity
2018-07-31 7:04 PM,82 F,71 F,69 %,ESE,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-31 7:12 PM,82 F,71 F,69 %,E,7 mph,0 mph,30.02 in,0.0 in,Thunder in the Vicinity
2018-07-31 7:24 PM,82 F,71 F,69 %,E,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-31 7:44 PM,82 F,71 F,69 %,ESE,10 mph,0 mph,30.03 in,0.0 in,Thunder in the Vicinity
2018-07-31 7:52 PM,81 F,71 F,72 %,ESE,9 mph,0 mph,30.03 in,0.0 in,Thunder in the Vicinity
2018-07-31 8:11 PM,81 F,71 F,72 %,SE,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-31 8:52 PM,80 F,71 F,74 %,ESE,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-31 9:52 PM,77 F,72 F,84 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-07-31 10:52 PM,77 F,71 F,82 %,SSE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-07-31 11:52 PM,76 F,72 F,87 %,SSE,3 mph,0 mph,30.02 in,0.0 in,Light Rain
