Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-18 12:52 AM,70 F,61 F,73 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-09-18 1:52 AM,68 F,61 F,78 %,SSW,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-09-18 2:52 AM,68 F,62 F,81 %,SW,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-09-18 3:52 AM,66 F,61 F,84 %,SSW,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-09-18 4:52 AM,66 F,61 F,84 %,SW,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-09-18 5:52 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-09-18 6:25 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2015-09-18 6:52 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2015-09-18 7:52 AM,66 F,63 F,90 %,SE,3 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-18 8:52 AM,69 F,64 F,84 %,S,3 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-18 9:52 AM,72 F,64 F,76 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-18 10:52 AM,76 F,63 F,64 %,S,7 mph,0 mph,30.04 in,0.0 in,Fair
2015-09-18 11:52 AM,80 F,60 F,50 %,S,8 mph,0 mph,30.03 in,0.0 in,Fair
2015-09-18 12:52 PM,84 F,59 F,43 %,SSW,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-09-18 1:52 PM,84 F,54 F,35 %,VAR,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-09-18 2:52 PM,86 F,54 F,33 %,S,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-09-18 3:52 PM,86 F,55 F,35 %,SSW,9 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-09-18 4:52 PM,85 F,57 F,38 %,SSW,9 mph,0 mph,29.93 in,0.0 in,Fair
2015-09-18 5:52 PM,83 F,61 F,47 %,S,12 mph,0 mph,29.93 in,0.0 in,Fair
2015-09-18 6:52 PM,80 F,59 F,48 %,SSE,9 mph,0 mph,29.94 in,0.0 in,Fair
2015-09-18 7:52 PM,77 F,59 F,54 %,SSE,8 mph,0 mph,29.96 in,0.0 in,Fair
2015-09-18 8:52 PM,75 F,58 F,55 %,S,8 mph,0 mph,29.98 in,0.0 in,Fair
2015-09-18 9:52 PM,73 F,59 F,61 %,S,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-09-18 10:52 PM,72 F,62 F,71 %,S,9 mph,0 mph,29.98 in,0.0 in,Fair
2015-09-18 11:52 PM,71 F,64 F,78 %,S,9 mph,0 mph,29.98 in,0.0 in,Fair
