Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-25 12:52 AM,57 F,47 F,69 %,S,13 mph,0 mph,30.17 in,0.0 in,Fair
2017-03-25 1:52 AM,56 F,47 F,72 %,S,12 mph,0 mph,30.16 in,0.0 in,Fair
2017-03-25 2:52 AM,57 F,48 F,72 %,S,12 mph,0 mph,30.14 in,0.0 in,Fair
2017-03-25 3:52 AM,56 F,48 F,75 %,S,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-03-25 4:52 AM,56 F,48 F,75 %,S,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-03-25 5:52 AM,56 F,48 F,75 %,S,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-03-25 6:52 AM,55 F,48 F,77 %,S,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-03-25 7:52 AM,56 F,49 F,77 %,S,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-03-25 8:52 AM,59 F,49 F,69 %,S,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-03-25 9:52 AM,62 F,50 F,65 %,S,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-03-25 10:52 AM,65 F,51 F,61 %,S,12 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-03-25 11:52 AM,67 F,51 F,57 %,S,13 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-03-25 12:52 PM,69 F,52 F,54 %,S,10 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-03-25 1:52 PM,73 F,53 F,49 %,SSE,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-03-25 2:52 PM,77 F,53 F,43 %,S,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-03-25 3:52 PM,78 F,52 F,40 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-03-25 4:52 PM,76 F,55 F,48 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-03-25 5:52 PM,77 F,51 F,40 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-03-25 6:52 PM,72 F,52 F,49 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-03-25 7:52 PM,72 F,51 F,48 %,ESE,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-03-25 8:52 PM,70 F,51 F,51 %,ESE,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-03-25 9:52 PM,67 F,52 F,59 %,SSW,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-03-25 10:52 PM,65 F,52 F,63 %,S,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-03-25 11:52 PM,60 F,50 F,69 %,ENE,22 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy / Windy
