Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-26 12:52 AM,77 F,72 F,84 %,S,3 mph,0 mph,29.84 in,0.0 in,Fair
2014-06-26 1:52 AM,77 F,71 F,82 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Fair
2014-06-26 2:52 AM,77 F,69 F,76 %,WNW,6 mph,0 mph,29.85 in,0.0 in,Fair
2014-06-26 3:52 AM,76 F,68 F,76 %,W,3 mph,0 mph,29.86 in,0.0 in,Fair
2014-06-26 4:52 AM,76 F,67 F,74 %,WNW,7 mph,0 mph,29.86 in,0.0 in,Fair
2014-06-26 5:52 AM,75 F,66 F,73 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-06-26 6:52 AM,75 F,66 F,73 %,N,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-06-26 7:52 AM,78 F,67 F,68 %,N,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-06-26 8:52 AM,79 F,66 F,64 %,NNW,17 mph,25 mph,29.92 in,0.0 in,Partly Cloudy
2014-06-26 9:52 AM,82 F,67 F,60 %,NW,13 mph,23 mph,29.92 in,0.0 in,Mostly Cloudy
2014-06-26 10:52 AM,84 F,65 F,53 %,NW,16 mph,24 mph,29.92 in,0.0 in,Mostly Cloudy
2014-06-26 11:52 AM,85 F,65 F,51 %,NNW,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-06-26 12:52 PM,88 F,65 F,46 %,NNW,13 mph,20 mph,29.92 in,0.0 in,Mostly Cloudy
2014-06-26 1:52 PM,87 F,63 F,44 %,NW,12 mph,20 mph,29.92 in,0.0 in,Mostly Cloudy
2014-06-26 2:52 PM,88 F,63 F,43 %,NNW,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-06-26 3:52 PM,88 F,61 F,40 %,NNW,14 mph,21 mph,29.91 in,0.0 in,Mostly Cloudy
2014-06-26 4:52 PM,88 F,60 F,39 %,NNW,15 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-06-26 5:52 PM,88 F,61 F,40 %,N,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-06-26 6:52 PM,87 F,60 F,40 %,NW,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-06-26 7:52 PM,85 F,60 F,43 %,NW,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-06-26 8:52 PM,84 F,60 F,44 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-06-26 9:52 PM,82 F,62 F,51 %,N,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-06-26 10:52 PM,81 F,62 F,52 %,NNW,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-06-26 11:52 PM,80 F,62 F,54 %,NNW,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
