Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-06 1:52 AM,24 F,14 F,65 %,CALM,0 mph,0 mph,30.62 in,0.0 in,Fair
2016-01-06 2:52 AM,22 F,13 F,68 %,WSW,3 mph,0 mph,30.62 in,0.0 in,Fair
2016-01-06 3:52 AM,22 F,13 F,68 %,WSW,5 mph,0 mph,30.62 in,0.0 in,Fair
2016-01-06 4:52 AM,22 F,14 F,72 %,SW,3 mph,0 mph,30.61 in,0.0 in,Fair
2016-01-06 5:52 AM,22 F,12 F,66 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Fair
2016-01-06 6:52 AM,21 F,14 F,74 %,WSW,3 mph,0 mph,30.61 in,0.0 in,Fair
2016-01-06 7:52 AM,22 F,13 F,68 %,N,3 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2016-01-06 8:52 AM,23 F,16 F,74 %,NE,5 mph,0 mph,30.59 in,0.0 in,Mostly Cloudy
2016-01-06 9:52 AM,26 F,18 F,71 %,ENE,3 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2016-01-06 10:52 AM,28 F,17 F,63 %,SSE,3 mph,0 mph,30.61 in,0.0 in,Fair
2016-01-06 11:52 AM,32 F,13 F,45 %,SSE,7 mph,0 mph,30.59 in,0.0 in,Fair
2016-01-06 12:52 PM,34 F,8 F,34 %,S,7 mph,0 mph,30.55 in,0.0 in,Fair
2016-01-06 1:52 PM,37 F,4 F,25 %,S,7 mph,0 mph,30.51 in,0.0 in,Fair
2016-01-06 2:52 PM,38 F,8 F,29 %,S,7 mph,0 mph,30.49 in,0.0 in,Fair
2016-01-06 3:52 PM,40 F,13 F,33 %,S,6 mph,0 mph,30.47 in,0.0 in,Fair
2016-01-06 4:52 PM,40 F,12 F,32 %,S,5 mph,0 mph,30.45 in,0.0 in,Fair
2016-01-06 5:52 PM,38 F,10 F,32 %,SSW,3 mph,0 mph,30.44 in,0.0 in,Fair
2016-01-06 6:52 PM,38 F,16 F,41 %,SSW,3 mph,0 mph,30.44 in,0.0 in,Fair
2016-01-06 7:52 PM,35 F,20 F,54 %,S,5 mph,0 mph,30.45 in,0.0 in,Fair
2016-01-06 8:39 PM,36 F,19 F,50 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2016-01-06 8:52 PM,36 F,20 F,52 %,ESE,3 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2016-01-06 9:52 PM,36 F,19 F,50 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2016-01-06 10:52 PM,36 F,23 F,59 %,ESE,3 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2016-01-06 11:52 PM,37 F,22 F,54 %,ESE,3 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2016-01-06 12:52 AM,36 F,23 F,59 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
