Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-31 12:52 AM,63 F,52 F,67 %,NNW,15 mph,0 mph,30.02 in,0.0 in,Fair
2016-10-31 1:52 AM,61 F,50 F,67 %,NNW,13 mph,0 mph,30.03 in,0.0 in,Fair
2016-10-31 2:52 AM,59 F,48 F,67 %,NW,12 mph,0 mph,30.04 in,0.0 in,Fair
2016-10-31 3:52 AM,57 F,46 F,67 %,NNW,12 mph,23 mph,30.06 in,0.0 in,Fair
2016-10-31 4:52 AM,55 F,43 F,64 %,NW,15 mph,0 mph,30.09 in,0.0 in,Fair
2016-10-31 5:52 AM,54 F,44 F,69 %,NNW,13 mph,0 mph,30.12 in,0.0 in,Fair
2016-10-31 6:52 AM,52 F,43 F,71 %,N,14 mph,0 mph,30.14 in,0.0 in,Fair
2016-10-31 7:52 AM,52 F,43 F,71 %,N,12 mph,0 mph,30.16 in,0.0 in,Fair
2016-10-31 8:52 AM,53 F,42 F,66 %,N,15 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-10-31 9:52 AM,55 F,40 F,57 %,N,17 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2016-10-31 10:52 AM,56 F,39 F,53 %,NNW,13 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-10-31 11:52 AM,58 F,39 F,49 %,NW,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-10-31 12:52 PM,59 F,37 F,44 %,N,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-10-31 1:52 PM,60 F,37 F,42 %,NW,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-10-31 2:52 PM,60 F,36 F,41 %,NNW,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-10-31 3:52 PM,60 F,36 F,41 %,NNW,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-10-31 4:52 PM,58 F,35 F,42 %,N,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-10-31 5:52 PM,57 F,35 F,44 %,N,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-10-31 6:52 PM,55 F,35 F,47 %,NNW,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-10-31 7:52 PM,53 F,40 F,61 %,E,5 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-10-31 8:52 PM,52 F,39 F,61 %,E,3 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-10-31 9:52 PM,51 F,40 F,66 %,E,3 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-10-31 10:52 PM,51 F,39 F,63 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-10-31 11:52 PM,50 F,39 F,66 %,SE,3 mph,0 mph,30.26 in,0.0 in,Cloudy
