Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-18 12:52 AM,44 F,27 F,51 %,WNW,10 mph,0 mph,30.29 in,0.0 in,Fair
2015-10-18 1:52 AM,42 F,27 F,55 %,NW,7 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2015-10-18 2:52 AM,43 F,27 F,53 %,NW,9 mph,0 mph,30.29 in,0.0 in,Fair
2015-10-18 3:52 AM,42 F,27 F,55 %,NW,6 mph,0 mph,30.29 in,0.0 in,Fair
2015-10-18 4:52 AM,41 F,28 F,60 %,W,3 mph,0 mph,30.30 in,0.0 in,Fair
2015-10-18 5:52 AM,42 F,28 F,58 %,NW,12 mph,0 mph,30.31 in,0.0 in,Fair
2015-10-18 6:52 AM,41 F,28 F,60 %,NW,13 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-10-18 7:52 AM,41 F,28 F,60 %,WNW,9 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-10-18 8:52 AM,44 F,28 F,53 %,NW,9 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2015-10-18 9:52 AM,46 F,29 F,51 %,NNW,10 mph,20 mph,30.37 in,0.0 in,Partly Cloudy
2015-10-18 10:52 AM,48 F,29 F,48 %,NNW,10 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2015-10-18 11:52 AM,52 F,30 F,43 %,WNW,13 mph,18 mph,30.35 in,0.0 in,Partly Cloudy
2015-10-18 12:52 PM,51 F,26 F,38 %,NW,16 mph,21 mph,30.34 in,0.0 in,Mostly Cloudy
2015-10-18 1:52 PM,50 F,28 F,43 %,NW,10 mph,21 mph,30.33 in,0.0 in,Mostly Cloudy
2015-10-18 2:52 PM,53 F,26 F,35 %,NW,18 mph,24 mph,30.33 in,0.0 in,Mostly Cloudy
2015-10-18 3:52 PM,54 F,25 F,33 %,WNW,15 mph,29 mph,30.32 in,0.0 in,Mostly Cloudy
2015-10-18 4:52 PM,53 F,26 F,35 %,N,14 mph,23 mph,30.33 in,0.0 in,Mostly Cloudy
2015-10-18 5:52 PM,51 F,26 F,38 %,NW,15 mph,18 mph,30.34 in,0.0 in,Partly Cloudy
2015-10-18 6:52 PM,49 F,27 F,43 %,NNW,13 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2015-10-18 7:52 PM,48 F,29 F,48 %,NW,8 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-10-18 8:52 PM,46 F,30 F,54 %,NNW,8 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2015-10-18 9:52 PM,46 F,29 F,51 %,NW,9 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-10-18 10:52 PM,44 F,29 F,55 %,NW,8 mph,0 mph,30.43 in,0.0 in,Fair
2015-10-18 11:52 PM,41 F,31 F,67 %,NNW,7 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
