Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-03 1:52 AM,32 F,26 F,79 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2019-02-03 2:52 AM,31 F,25 F,79 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2019-02-03 3:52 AM,31 F,25 F,79 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2019-02-03 4:52 AM,32 F,25 F,75 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2019-02-03 5:52 AM,30 F,26 F,85 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-02-03 6:52 AM,29 F,25 F,85 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-02-03 7:52 AM,29 F,25 F,85 %,N,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-02-03 8:52 AM,31 F,26 F,82 %,NNE,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-02-03 9:52 AM,33 F,27 F,78 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-02-03 10:52 AM,37 F,28 F,70 %,N,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-02-03 11:52 AM,41 F,30 F,65 %,NNE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-02-03 12:52 PM,46 F,31 F,56 %,N,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-02-03 1:52 PM,50 F,32 F,50 %,NNE,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-02-03 2:52 PM,53 F,33 F,47 %,N,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-02-03 3:52 PM,56 F,33 F,42 %,NE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-02-03 4:52 PM,55 F,35 F,47 %,NE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-02-03 5:52 PM,50 F,34 F,54 %,ENE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-02-03 6:52 PM,49 F,33 F,54 %,SE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-02-03 7:52 PM,48 F,33 F,56 %,SE,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-02-03 8:52 PM,45 F,33 F,63 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-02-03 9:52 PM,42 F,33 F,70 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-02-03 10:52 PM,41 F,33 F,73 %,NE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-02-03 11:52 PM,41 F,33 F,73 %,NE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-02-03 12:52 AM,36 F,31 F,82 %,NE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
