Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-05 12:52 AM,79 F,73 F,82 %,N,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-09-05 1:52 AM,79 F,72 F,79 %,NNE,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-09-05 2:52 AM,77 F,63 F,62 %,NNE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-09-05 3:52 AM,76 F,61 F,60 %,N,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-09-05 4:52 AM,75 F,61 F,62 %,NNE,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-09-05 5:52 AM,74 F,61 F,64 %,NNE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-09-05 6:52 AM,73 F,61 F,66 %,NE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-09-05 7:52 AM,73 F,61 F,66 %,NNE,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-09-05 8:52 AM,73 F,61 F,66 %,NE,14 mph,21 mph,30.05 in,0.0 in,Cloudy
2019-09-05 9:52 AM,75 F,62 F,64 %,NE,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-09-05 10:00 AM,75 F,62 F,64 %,NNE,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-09-05 10:23 AM,77 F,62 F,60 %,NE,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-09-05 10:49 AM,75 F,63 F,65 %,NE,14 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-09-05 10:52 AM,76 F,62 F,62 %,NE,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-09-05 11:52 AM,78 F,62 F,58 %,ENE,14 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-09-05 12:52 PM,79 F,60 F,52 %,NE,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-09-05 1:52 PM,79 F,61 F,54 %,ENE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-09-05 2:52 PM,79 F,62 F,56 %,E,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-09-05 3:52 PM,77 F,63 F,62 %,E,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-09-05 4:52 PM,77 F,63 F,62 %,E,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-09-05 5:52 PM,77 F,63 F,62 %,ENE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-09-05 6:52 PM,76 F,62 F,62 %,ENE,14 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-09-05 7:52 PM,76 F,63 F,64 %,NE,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-09-05 8:52 PM,75 F,63 F,66 %,ENE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-09-05 9:52 PM,75 F,63 F,66 %,NNE,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-09-05 10:52 PM,74 F,63 F,68 %,ENE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-09-05 11:52 PM,73 F,64 F,73 %,NE,14 mph,0 mph,29.94 in,0.0 in,Cloudy
