Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-13 12:52 AM,57 F,55 F,93 %,SW,3 mph,0 mph,30.15 in,0.0 in,Fair
2016-10-13 1:52 AM,57 F,55 F,93 %,SW,3 mph,0 mph,30.14 in,0.0 in,Fair
2016-10-13 2:52 AM,56 F,54 F,93 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-10-13 3:52 AM,54 F,54 F,100 %,SW,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-10-13 4:49 AM,54 F,54 F,100 %,WSW,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-10-13 4:52 AM,54 F,54 F,100 %,WSW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-10-13 4:57 AM,55 F,54 F,96 %,WSW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-10-13 5:07 AM,55 F,55 F,100 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 5:11 AM,55 F,55 F,100 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 5:15 AM,55 F,55 F,100 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 5:18 AM,55 F,55 F,100 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 5:29 AM,56 F,55 F,97 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 5:35 AM,55 F,55 F,100 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 5:52 AM,55 F,55 F,100 %,SW,3 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 6:03 AM,55 F,55 F,100 %,SW,3 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 6:12 AM,55 F,55 F,100 %,S,3 mph,0 mph,30.09 in,0.0 in,Fog
2016-10-13 6:26 AM,55 F,55 F,100 %,SSW,3 mph,0 mph,30.09 in,0.0 in,Fog
2016-10-13 6:52 AM,55 F,55 F,100 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fog
2016-10-13 6:56 AM,55 F,55 F,100 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fog
2016-10-13 7:08 AM,55 F,55 F,100 %,S,6 mph,0 mph,30.09 in,0.0 in,Fog
2016-10-13 7:48 AM,55 F,55 F,100 %,WSW,5 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 7:52 AM,55 F,55 F,100 %,WSW,5 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 8:35 AM,57 F,57 F,100 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Fog
2016-10-13 8:42 AM,57 F,57 F,100 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-10-13 8:52 AM,57 F,57 F,100 %,S,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-10-13 9:18 AM,58 F,58 F,100 %,S,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-10-13 9:52 AM,59 F,58 F,96 %,S,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-10-13 10:52 AM,64 F,58 F,80 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-10-13 11:52 AM,66 F,57 F,73 %,S,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-10-13 12:52 PM,66 F,58 F,75 %,S,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-10-13 1:52 PM,69 F,58 F,68 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-13 2:52 PM,70 F,56 F,61 %,NNW,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-13 3:52 PM,72 F,56 F,57 %,NNW,13 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-10-13 4:52 PM,72 F,57 F,59 %,NW,13 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-10-13 5:52 PM,70 F,56 F,61 %,NNW,12 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-10-13 6:52 PM,67 F,56 F,68 %,N,9 mph,0 mph,30.12 in,0.0 in,Fair
2016-10-13 7:52 PM,66 F,56 F,70 %,NNW,14 mph,0 mph,30.14 in,0.0 in,Fair
2016-10-13 8:52 PM,63 F,54 F,72 %,NNW,13 mph,0 mph,30.18 in,0.0 in,Fair
2016-10-13 9:52 PM,62 F,51 F,67 %,NNW,15 mph,23 mph,30.20 in,0.0 in,Fair
2016-10-13 10:52 PM,60 F,48 F,64 %,NNW,12 mph,0 mph,30.23 in,0.0 in,Fair
2016-10-13 11:52 PM,57 F,44 F,62 %,NNW,14 mph,0 mph,30.24 in,0.0 in,Fair
