Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-02 12:52 AM,39 F,0 F,76 %,SSW,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-01-02 1:52 AM,39 F,31 F,73 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-01-02 2:52 AM,39 F,30 F,70 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-01-02 3:52 AM,38 F,29 F,70 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-01-02 4:52 AM,36 F,30 F,79 %,NE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-01-02 5:52 AM,35 F,30 F,82 %,ENE,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-01-02 6:52 AM,35 F,30 F,82 %,NE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-01-02 7:52 AM,34 F,30 F,85 %,ENE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-01-02 8:52 AM,34 F,30 F,85 %,N,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-02 9:20 AM,36 F,30 F,81 %,NE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-02 9:33 AM,34 F,30 F,87 %,ENE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-02 9:37 AM,34 F,30 F,87 %,ENE,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-02 9:52 AM,34 F,31 F,89 %,NNE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-02 10:27 AM,36 F,0 F,87 %,NE,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-02 10:52 AM,35 F,0 F,89 %,ENE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-02 11:01 AM,36 F,0 F,87 %,NNE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-02 11:52 AM,37 F,0 F,82 %,NE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-01-02 12:36 PM,37 F,0 F,81 %,ENE,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-01-02 12:45 PM,37 F,0 F,81 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-01-02 12:52 PM,38 F,0 F,79 %,NNE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-01-02 1:19 PM,37 F,0 F,81 %,NNE,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-01-02 1:52 PM,39 F,0 F,76 %,NNE,9 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-01-02 2:52 PM,39 F,0 F,76 %,N,12 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-01-02 3:15 PM,39 F,0 F,75 %,NE,7 mph,0 mph,29.78 in,0.0 in,Cloudy
2014-01-02 3:52 PM,39 F,0 F,76 %,ENE,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-01-02 4:52 PM,38 F,0 F,79 %,ENE,10 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-01-02 4:59 PM,37 F,0 F,81 %,ENE,13 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-01-02 5:29 PM,37 F,0 F,81 %,E,9 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-01-02 5:52 PM,38 F,33 F,83 %,ENE,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2014-01-02 6:40 PM,37 F,34 F,87 %,NNE,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2014-01-02 6:52 PM,37 F,33 F,86 %,NNE,7 mph,0 mph,29.68 in,0.0 in,Cloudy
2014-01-02 7:11 PM,36 F,0 F,87 %,NNE,9 mph,0 mph,29.67 in,0.0 in,Cloudy
2014-01-02 7:19 PM,36 F,0 F,87 %,N,7 mph,0 mph,29.67 in,0.0 in,Cloudy
2014-01-02 7:30 PM,36 F,30 F,81 %,NNE,9 mph,0 mph,29.67 in,0.0 in,Cloudy
2014-01-02 7:52 PM,34 F,31 F,89 %,NNE,7 mph,0 mph,29.66 in,0.1 in,Cloudy
2014-01-02 8:17 PM,34 F,30 F,87 %,N,5 mph,0 mph,29.67 in,0.0 in,Cloudy
2014-01-02 8:43 PM,34 F,30 F,87 %,N,7 mph,0 mph,29.66 in,0.1 in,Cloudy
2014-01-02 8:52 PM,34 F,31 F,89 %,NNE,9 mph,0 mph,29.65 in,0.1 in,Cloudy
2014-01-02 9:13 PM,34 F,30 F,87 %,NNE,7 mph,0 mph,29.65 in,0.0 in,Cloudy
2014-01-02 9:22 PM,34 F,30 F,87 %,NNE,7 mph,0 mph,29.64 in,0.0 in,Cloudy
2014-01-02 9:39 PM,34 F,30 F,87 %,N,9 mph,0 mph,29.64 in,0.0 in,Cloudy
2014-01-02 9:52 PM,34 F,31 F,89 %,NNE,9 mph,0 mph,29.64 in,0.1 in,Cloudy
2014-01-02 10:35 PM,34 F,30 F,87 %,NNE,12 mph,0 mph,29.62 in,0.0 in,Cloudy
2014-01-02 10:46 PM,34 F,30 F,87 %,NE,13 mph,0 mph,29.62 in,0.1 in,Cloudy
2014-01-02 10:52 PM,33 F,30 F,89 %,NNE,9 mph,0 mph,29.62 in,0.1 in,Cloudy
2014-01-02 11:23 PM,34 F,28 F,81 %,NNE,12 mph,0 mph,29.62 in,0.0 in,Cloudy
2014-01-02 11:52 PM,33 F,29 F,85 %,N,9 mph,0 mph,29.63 in,0.1 in,Cloudy
2014-01-02 12:10 AM,34 F,28 F,81 %,N,12 mph,0 mph,29.63 in,0.0 in,Cloudy
2014-01-02 12:23 AM,34 F,28 F,81 %,N,9 mph,0 mph,29.62 in,0.0 in,Cloudy
2014-01-02 12:44 AM,34 F,30 F,87 %,N,10 mph,0 mph,29.63 in,0.0 in,Cloudy
