Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-16 12:52 AM,68 F,60 F,76 %,S,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-09-16 1:52 AM,68 F,60 F,76 %,S,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-09-16 2:52 AM,68 F,61 F,78 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-16 3:52 AM,68 F,61 F,78 %,WSW,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-09-16 4:43 AM,66 F,61 F,83 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-09-16 4:52 AM,67 F,60 F,79 %,SW,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-09-16 5:52 AM,66 F,60 F,81 %,SW,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-09-16 6:52 AM,67 F,60 F,79 %,W,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-09-16 7:52 AM,69 F,58 F,68 %,WNW,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-09-16 8:52 AM,71 F,56 F,59 %,W,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-09-16 9:52 AM,75 F,54 F,48 %,NW,16 mph,22 mph,30.02 in,0.0 in,Partly Cloudy
2014-09-16 10:52 AM,77 F,55 F,46 %,NNW,15 mph,21 mph,30.02 in,0.0 in,Partly Cloudy
2014-09-16 11:52 AM,77 F,53 F,43 %,NW,10 mph,24 mph,30.01 in,0.0 in,Partly Cloudy
2014-09-16 12:52 PM,80 F,54 F,40 %,NNW,17 mph,23 mph,30.00 in,0.0 in,Partly Cloudy
2014-09-16 1:52 PM,76 F,52 F,43 %,NW,14 mph,20 mph,29.99 in,0.0 in,Partly Cloudy
2014-09-16 2:52 PM,79 F,51 F,38 %,N,12 mph,16 mph,29.98 in,0.0 in,Mostly Cloudy
2014-09-16 3:52 PM,77 F,49 F,37 %,N,15 mph,18 mph,29.98 in,0.0 in,Mostly Cloudy
2014-09-16 4:52 PM,79 F,49 F,35 %,NNW,13 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-09-16 5:52 PM,77 F,50 F,39 %,NNW,14 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-09-16 6:52 PM,75 F,49 F,40 %,NNW,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-09-16 7:52 PM,72 F,51 F,48 %,NNE,13 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-09-16 8:52 PM,71 F,51 F,49 %,NNE,10 mph,0 mph,30.00 in,0.0 in,Fair
2014-09-16 9:52 PM,68 F,52 F,56 %,NE,6 mph,0 mph,30.01 in,0.0 in,Fair
2014-09-16 10:52 PM,67 F,52 F,59 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Fair
2014-09-16 11:52 PM,65 F,52 F,63 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Fair
