Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-23 12:52 AM,77 F,66 F,69 %,S,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-09-23 1:52 AM,76 F,66 F,71 %,S,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-09-23 2:52 AM,75 F,66 F,73 %,S,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-09-23 3:52 AM,74 F,66 F,76 %,S,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2019-09-23 4:52 AM,73 F,67 F,81 %,S,9 mph,0 mph,29.94 in,0.0 in,Fair
2019-09-23 5:52 AM,73 F,67 F,81 %,S,9 mph,0 mph,29.94 in,0.0 in,Fair
2019-09-23 6:52 AM,73 F,66 F,79 %,S,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-09-23 7:52 AM,73 F,66 F,79 %,S,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-09-23 8:52 AM,76 F,65 F,69 %,SW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-09-23 9:52 AM,77 F,67 F,71 %,S,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-09-23 10:52 AM,80 F,68 F,67 %,S,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-09-23 11:52 AM,83 F,67 F,58 %,S,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-09-23 12:52 PM,87 F,66 F,49 %,S,14 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-09-23 1:52 PM,91 F,60 F,35 %,S,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-09-23 2:52 PM,93 F,57 F,30 %,SW,13 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-09-23 3:52 PM,93 F,59 F,32 %,SSW,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-09-23 4:52 PM,94 F,55 F,27 %,SSW,15 mph,22 mph,29.80 in,0.0 in,Mostly Cloudy
2019-09-23 5:52 PM,91 F,56 F,30 %,SSW,12 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-09-23 6:52 PM,89 F,58 F,35 %,SSW,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-09-23 7:52 PM,86 F,61 F,43 %,SW,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-09-23 8:52 PM,83 F,63 F,51 %,NNW,16 mph,22 mph,29.81 in,0.0 in,Cloudy
2019-09-23 8:58 PM,83 F,64 F,53 %,NW,14 mph,23 mph,29.81 in,0.0 in,Cloudy
2019-09-23 9:52 PM,80 F,66 F,62 %,NNW,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-09-23 10:52 PM,79 F,66 F,64 %,NW,13 mph,18 mph,29.83 in,0.0 in,Mostly Cloudy
2019-09-23 11:52 PM,79 F,65 F,62 %,WNW,10 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
