Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-07 12:52 AM,80 F,63 F,56 %,NNW,10 mph,0 mph,29.83 in,0.0 in,Fair
2016-08-07 1:52 AM,78 F,62 F,58 %,NNW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-08-07 2:52 AM,77 F,61 F,58 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2016-08-07 3:52 AM,76 F,60 F,58 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-08-07 4:52 AM,75 F,59 F,57 %,NNW,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2016-08-07 5:52 AM,72 F,59 F,64 %,N,7 mph,0 mph,29.87 in,0.0 in,Fair
2016-08-07 6:52 AM,72 F,60 F,66 %,N,8 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-07 7:52 AM,75 F,60 F,60 %,NNW,8 mph,0 mph,29.92 in,0.0 in,Fair
2016-08-07 8:52 AM,79 F,62 F,56 %,N,8 mph,0 mph,29.93 in,0.0 in,Fair
2016-08-07 9:52 AM,83 F,61 F,47 %,N,9 mph,0 mph,29.93 in,0.0 in,Fair
2016-08-07 10:52 AM,84 F,60 F,44 %,E,5 mph,0 mph,29.94 in,0.0 in,Fair
2016-08-07 11:52 AM,85 F,59 F,41 %,ESE,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-08-07 12:52 PM,88 F,58 F,36 %,ESE,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-08-07 1:52 PM,88 F,56 F,34 %,NNE,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-08-07 2:52 PM,91 F,56 F,30 %,NNW,13 mph,18 mph,29.92 in,0.0 in,Mostly Cloudy
2016-08-07 3:52 PM,91 F,58 F,33 %,NNW,10 mph,17 mph,29.92 in,0.0 in,Partly Cloudy
2016-08-07 4:52 PM,90 F,57 F,33 %,NNW,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-08-07 5:52 PM,89 F,56 F,32 %,N,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-08-07 6:52 PM,88 F,57 F,35 %,VAR,3 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-08-07 7:52 PM,85 F,57 F,38 %,N,6 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-08-07 8:52 PM,83 F,58 F,42 %,NNW,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-08-07 9:52 PM,81 F,62 F,52 %,N,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2016-08-07 10:52 PM,80 F,60 F,50 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-08-07 11:52 PM,80 F,60 F,50 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
