Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-09 12:52 AM,70 F,64 F,81 %,W,3 mph,0 mph,30.13 in,0.0 in,Fair
2017-08-09 1:52 AM,70 F,64 F,81 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2017-08-09 2:52 AM,71 F,64 F,78 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2017-08-09 3:52 AM,68 F,65 F,90 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-08-09 4:52 AM,66 F,62 F,87 %,NNW,5 mph,0 mph,30.15 in,0.0 in,Fair
2017-08-09 5:52 AM,65 F,60 F,84 %,N,7 mph,0 mph,30.16 in,0.0 in,Fair
2017-08-09 6:52 AM,66 F,59 F,78 %,NNW,10 mph,0 mph,30.17 in,0.0 in,Fair
2017-08-09 7:52 AM,69 F,61 F,75 %,N,6 mph,0 mph,30.18 in,0.0 in,Fair
2017-08-09 8:52 AM,73 F,59 F,61 %,N,6 mph,0 mph,30.20 in,0.0 in,Fair
2017-08-09 9:52 AM,76 F,59 F,56 %,NNW,3 mph,0 mph,30.21 in,0.0 in,Fair
2017-08-09 10:52 AM,79 F,59 F,50 %,NE,5 mph,0 mph,30.21 in,0.0 in,Fair
2017-08-09 11:52 AM,82 F,51 F,34 %,NNE,3 mph,0 mph,30.21 in,0.0 in,Fair
2017-08-09 12:52 PM,83 F,53 F,36 %,ESE,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-08-09 1:52 PM,83 F,52 F,34 %,ESE,3 mph,0 mph,30.19 in,0.0 in,Fair
2017-08-09 2:52 PM,85 F,55 F,36 %,NE,3 mph,0 mph,30.18 in,0.0 in,Fair
2017-08-09 3:52 PM,85 F,54 F,34 %,NNW,5 mph,0 mph,30.17 in,0.0 in,Fair
2017-08-09 4:52 PM,83 F,56 F,39 %,S,8 mph,0 mph,30.17 in,0.0 in,Fair
2017-08-09 5:52 PM,82 F,59 F,45 %,SE,8 mph,0 mph,30.17 in,0.0 in,Fair
2017-08-09 6:52 PM,81 F,57 F,44 %,SE,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-08-09 7:52 PM,79 F,59 F,50 %,ESE,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-08-09 8:52 PM,77 F,59 F,54 %,ESE,5 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-08-09 9:52 PM,76 F,59 F,56 %,SSE,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-08-09 10:52 PM,74 F,61 F,64 %,SSE,5 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2017-08-09 11:52 PM,74 F,62 F,66 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
