Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-08 12:52 AM,42 F,26 F,53 %,NW,7 mph,0 mph,29.88 in,0.0 in,Fair
2017-04-08 1:52 AM,42 F,25 F,51 %,WSW,3 mph,0 mph,29.89 in,0.0 in,Fair
2017-04-08 2:52 AM,42 F,24 F,49 %,WNW,9 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-04-08 3:52 AM,40 F,24 F,53 %,WNW,5 mph,0 mph,29.90 in,0.0 in,Fair
2017-04-08 4:52 AM,41 F,22 F,47 %,NW,9 mph,0 mph,29.92 in,0.0 in,Fair
2017-04-08 5:52 AM,40 F,21 F,47 %,WNW,7 mph,0 mph,29.93 in,0.0 in,Fair
2017-04-08 6:52 AM,40 F,21 F,47 %,WNW,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-04-08 7:52 AM,43 F,19 F,38 %,W,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-04-08 8:52 AM,47 F,18 F,32 %,WNW,12 mph,22 mph,30.00 in,0.0 in,Fair
2017-04-08 9:52 AM,50 F,18 F,28 %,NW,15 mph,21 mph,30.00 in,0.0 in,Fair
2017-04-08 10:52 AM,53 F,19 F,26 %,NNW,15 mph,0 mph,30.00 in,0.0 in,Fair
2017-04-08 11:52 AM,55 F,19 F,24 %,WNW,13 mph,24 mph,29.99 in,0.0 in,Fair
2017-04-08 12:52 PM,58 F,18 F,21 %,NNW,17 mph,25 mph,29.98 in,0.0 in,Fair
2017-04-08 1:52 PM,61 F,20 F,21 %,WNW,16 mph,29 mph,29.97 in,0.0 in,Fair
2017-04-08 2:09 PM,62 F,19 F,19 %,NW,16 mph,25 mph,29.96 in,0.0 in,Fair
2017-04-08 2:52 PM,62 F,19 F,19 %,WNW,12 mph,26 mph,29.95 in,0.0 in,Partly Cloudy
2017-04-08 3:52 PM,63 F,18 F,18 %,W,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-04-08 4:52 PM,64 F,18 F,17 %,VAR,7 mph,22 mph,29.93 in,0.0 in,Mostly Cloudy
2017-04-08 5:52 PM,63 F,18 F,18 %,NW,12 mph,24 mph,29.94 in,0.0 in,Mostly Cloudy
2017-04-08 6:52 PM,62 F,17 F,18 %,NW,15 mph,20 mph,29.94 in,0.0 in,Partly Cloudy
2017-04-08 7:52 PM,60 F,19 F,20 %,NNW,10 mph,0 mph,29.96 in,0.0 in,Fair
2017-04-08 8:52 PM,59 F,21 F,23 %,NW,8 mph,0 mph,29.99 in,0.0 in,Fair
2017-04-08 9:52 PM,57 F,23 F,27 %,NW,7 mph,0 mph,30.02 in,0.0 in,Fair
2017-04-08 10:52 PM,55 F,29 F,37 %,NW,5 mph,0 mph,30.04 in,0.0 in,Fair
2017-04-08 11:52 PM,49 F,31 F,50 %,SW,6 mph,0 mph,30.05 in,0.0 in,Fair
