Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-21 12:52 AM,59 F,49 F,69 %,S,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-10-21 1:52 AM,59 F,48 F,67 %,S,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-10-21 2:52 AM,57 F,49 F,74 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-10-21 3:52 AM,58 F,48 F,70 %,SSW,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-10-21 4:52 AM,56 F,48 F,75 %,SW,3 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-10-21 5:52 AM,56 F,48 F,75 %,SW,3 mph,0 mph,29.85 in,0.0 in,Fair
2014-10-21 6:52 AM,55 F,48 F,77 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-10-21 7:52 AM,56 F,47 F,72 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-10-21 8:52 AM,57 F,49 F,74 %,SW,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-10-21 9:52 AM,62 F,49 F,62 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-10-21 10:52 AM,63 F,50 F,63 %,SE,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-10-21 12:52 PM,70 F,48 F,46 %,ENE,5 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2014-10-21 1:52 PM,72 F,45 F,38 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2014-10-21 2:52 PM,70 F,47 F,44 %,N,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2014-10-21 3:52 PM,69 F,46 F,44 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2014-10-21 4:28 PM,66 F,48 F,52 %,W,6 mph,0 mph,29.79 in,0.0 in,Light Rain
2014-10-21 4:52 PM,63 F,51 F,65 %,SSW,9 mph,0 mph,29.81 in,0.0 in,Light Rain
2014-10-21 5:08 PM,63 F,52 F,68 %,WNW,7 mph,0 mph,29.81 in,0.0 in,Light Rain
2014-10-21 5:14 PM,63 F,52 F,68 %,NNW,7 mph,0 mph,29.81 in,0.0 in,Light Rain
2014-10-21 5:52 PM,62 F,50 F,65 %,NNW,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-10-21 6:42 PM,61 F,52 F,72 %,NW,16 mph,21 mph,29.84 in,0.0 in,Light Rain
2014-10-21 6:52 PM,60 F,51 F,72 %,NNW,13 mph,21 mph,29.84 in,0.0 in,Light Rain
2014-10-21 7:52 PM,59 F,51 F,75 %,N,7 mph,0 mph,29.87 in,0.0 in,Light Rain
2014-10-21 8:52 PM,58 F,50 F,75 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-10-21 9:10 PM,57 F,50 F,77 %,NW,8 mph,0 mph,29.89 in,0.0 in,Light Rain
2014-10-21 9:52 PM,57 F,51 F,81 %,W,7 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-10-21 10:52 PM,56 F,50 F,80 %,N,10 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-10-21 11:52 PM,55 F,50 F,83 %,N,9 mph,0 mph,29.88 in,0.1 in,Light Rain
