Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-03 1:52 AM,20 F,3 F,48 %,WSW,3 mph,0 mph,30.47 in,0.0 in,Fair
2018-02-03 2:52 AM,19 F,3 F,50 %,W,6 mph,0 mph,30.47 in,0.0 in,Fair
2018-02-03 3:52 AM,18 F,3 F,52 %,W,3 mph,0 mph,30.48 in,0.0 in,Fair
2018-02-03 4:52 AM,19 F,4 F,52 %,WNW,3 mph,0 mph,30.49 in,0.0 in,Fair
2018-02-03 5:52 AM,18 F,4 F,54 %,NNW,6 mph,0 mph,30.48 in,0.0 in,Fair
2018-02-03 6:52 AM,18 F,5 F,57 %,SW,5 mph,0 mph,30.49 in,0.0 in,Fair
2018-02-03 7:52 AM,19 F,5 F,54 %,SSW,3 mph,0 mph,30.51 in,0.0 in,Fair
2018-02-03 8:52 AM,19 F,7 F,59 %,SW,7 mph,0 mph,30.52 in,0.0 in,Fair
2018-02-03 9:52 AM,22 F,7 F,53 %,SSW,9 mph,0 mph,30.53 in,0.0 in,Fair
2018-02-03 10:52 AM,25 F,9 F,51 %,S,12 mph,0 mph,30.52 in,0.0 in,Partly Cloudy
2018-02-03 11:52 AM,28 F,7 F,41 %,SW,10 mph,0 mph,30.51 in,0.0 in,Fair
2018-02-03 12:52 PM,30 F,6 F,36 %,SSW,15 mph,0 mph,30.48 in,0.0 in,Fair
2018-02-03 1:52 PM,32 F,4 F,31 %,SW,17 mph,0 mph,30.44 in,0.0 in,Fair
2018-02-03 2:52 PM,33 F,4 F,29 %,SSW,14 mph,0 mph,30.41 in,0.0 in,Fair
2018-02-03 3:52 PM,34 F,6 F,31 %,SW,14 mph,0 mph,30.39 in,0.0 in,Fair
2018-02-03 4:52 PM,34 F,4 F,28 %,SSW,17 mph,22 mph,30.38 in,0.0 in,Partly Cloudy
2018-02-03 5:52 PM,35 F,8 F,33 %,S,12 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-02-03 6:52 PM,34 F,11 F,38 %,S,13 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2018-02-03 7:52 PM,34 F,11 F,38 %,S,12 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-02-03 8:52 PM,34 F,13 F,42 %,S,13 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-02-03 9:52 PM,34 F,12 F,40 %,S,14 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-02-03 10:52 PM,34 F,13 F,42 %,S,15 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-02-03 11:52 PM,34 F,13 F,42 %,S,13 mph,0 mph,30.34 in,0.0 in,Cloudy
2018-02-03 12:52 AM,34 F,12 F,40 %,S,14 mph,0 mph,30.32 in,0.0 in,Cloudy
