Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-08 1:52 AM,63 F,54 F,72 %,S,12 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-02-08 2:52 AM,64 F,54 F,70 %,SSW,14 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-02-08 3:52 AM,63 F,53 F,70 %,SSW,12 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-02-08 4:52 AM,60 F,52 F,75 %,S,9 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-02-08 5:52 AM,56 F,51 F,84 %,S,10 mph,0 mph,29.58 in,0.0 in,Cloudy
2017-02-08 6:52 AM,57 F,50 F,77 %,S,9 mph,0 mph,29.59 in,0.0 in,Cloudy
2017-02-08 7:52 AM,52 F,49 F,89 %,SSW,8 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy
2017-02-08 8:52 AM,55 F,50 F,83 %,SW,3 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2017-02-08 9:52 AM,59 F,52 F,78 %,S,7 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2017-02-08 10:52 AM,66 F,50 F,56 %,SW,5 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2017-02-08 11:52 AM,67 F,51 F,57 %,VAR,5 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2017-02-08 12:52 PM,73 F,46 F,38 %,W,15 mph,21 mph,29.67 in,0.0 in,Mostly Cloudy
2017-02-08 1:52 PM,72 F,47 F,41 %,N,13 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2017-02-08 2:52 PM,72 F,46 F,40 %,NNW,12 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2017-02-08 3:52 PM,70 F,46 F,42 %,NNW,15 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2017-02-08 4:52 PM,68 F,45 F,43 %,N,12 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2017-02-08 5:52 PM,64 F,44 F,48 %,NNW,12 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2017-02-08 6:52 PM,60 F,43 F,53 %,N,10 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2017-02-08 7:52 PM,59 F,44 F,58 %,N,9 mph,0 mph,29.65 in,0.0 in,Cloudy
2017-02-08 8:52 PM,57 F,42 F,57 %,NE,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2017-02-08 9:52 PM,56 F,41 F,57 %,NE,8 mph,0 mph,29.64 in,0.0 in,Cloudy
2017-02-08 10:52 PM,54 F,42 F,64 %,ENE,10 mph,0 mph,29.61 in,0.0 in,Cloudy
2017-02-08 11:52 PM,53 F,41 F,64 %,ENE,12 mph,0 mph,29.60 in,0.0 in,Cloudy
2017-02-08 12:52 AM,53 F,41 F,64 %,NE,8 mph,0 mph,29.60 in,0.0 in,Light Rain
