Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-22 12:52 AM,41 F,21 F,45 %,W,3 mph,0 mph,30.14 in,0.0 in,Fair
2016-03-22 1:52 AM,40 F,24 F,53 %,WNW,3 mph,0 mph,30.15 in,0.0 in,Fair
2016-03-22 2:52 AM,36 F,25 F,64 %,SW,6 mph,0 mph,30.16 in,0.0 in,Fair
2016-03-22 3:52 AM,37 F,26 F,65 %,SW,3 mph,0 mph,30.16 in,0.0 in,Fair
2016-03-22 4:52 AM,37 F,26 F,65 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2016-03-22 5:52 AM,37 F,26 F,65 %,SSW,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-03-22 6:52 AM,37 F,27 F,67 %,SW,3 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-03-22 7:52 AM,38 F,29 F,70 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-03-22 8:52 AM,42 F,32 F,67 %,S,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-03-22 9:52 AM,44 F,32 F,63 %,S,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-03-22 10:52 AM,47 F,30 F,52 %,S,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-03-22 11:52 AM,52 F,29 F,41 %,SW,12 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-03-22 12:52 PM,55 F,29 F,37 %,WSW,13 mph,22 mph,30.18 in,0.0 in,Mostly Cloudy
2016-03-22 1:52 PM,58 F,29 F,33 %,SSW,15 mph,24 mph,30.14 in,0.0 in,Partly Cloudy
2016-03-22 2:52 PM,59 F,29 F,32 %,S,16 mph,25 mph,30.11 in,0.0 in,Partly Cloudy
2016-03-22 3:52 PM,61 F,29 F,30 %,SSW,16 mph,0 mph,30.08 in,0.0 in,Fair
2016-03-22 4:52 PM,61 F,29 F,30 %,S,16 mph,25 mph,30.05 in,0.0 in,Mostly Cloudy
2016-03-22 5:52 PM,62 F,28 F,28 %,SSW,14 mph,25 mph,30.03 in,0.0 in,Partly Cloudy
2016-03-22 6:52 PM,60 F,30 F,32 %,S,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-03-22 7:52 PM,57 F,35 F,44 %,S,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-03-22 8:52 PM,56 F,36 F,47 %,S,13 mph,0 mph,30.00 in,0.0 in,Fair
2016-03-22 9:52 PM,54 F,38 F,55 %,S,14 mph,0 mph,30.00 in,0.0 in,Fair
2016-03-22 10:52 PM,56 F,30 F,37 %,SSW,16 mph,0 mph,29.99 in,0.0 in,Fair
2016-03-22 11:52 PM,56 F,31 F,39 %,S,16 mph,0 mph,29.98 in,0.0 in,Fair
