Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-22 12:52 AM,62 F,44 F,52 %,NNW,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-05-22 1:52 AM,61 F,45 F,56 %,NNW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-05-22 2:52 AM,61 F,44 F,54 %,NE,8 mph,0 mph,30.17 in,0.0 in,Fair
2019-05-22 3:52 AM,59 F,45 F,60 %,NE,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-05-22 4:52 AM,58 F,44 F,60 %,ENE,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-05-22 5:52 AM,58 F,43 F,58 %,NNE,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2019-05-22 6:52 AM,59 F,44 F,58 %,NNE,5 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-05-22 7:52 AM,62 F,44 F,52 %,ENE,6 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2019-05-22 8:52 AM,63 F,44 F,50 %,NE,6 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2019-05-22 9:52 AM,67 F,42 F,40 %,E,9 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2019-05-22 10:52 AM,67 F,43 F,42 %,E,6 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2019-05-22 11:52 AM,68 F,40 F,36 %,SE,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2019-05-22 12:52 PM,68 F,41 F,37 %,S,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2019-05-22 1:52 PM,69 F,41 F,36 %,S,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-05-22 2:52 PM,71 F,44 F,38 %,S,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-05-22 3:52 PM,70 F,45 F,41 %,S,7 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-05-22 4:52 PM,72 F,46 F,40 %,S,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-05-22 5:52 PM,71 F,48 F,44 %,S,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-05-22 6:52 PM,70 F,50 F,49 %,S,10 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2019-05-22 7:52 PM,69 F,49 F,49 %,S,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2019-05-22 8:52 PM,68 F,49 F,50 %,SSE,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2019-05-22 9:52 PM,67 F,47 F,49 %,SSE,12 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-05-22 10:52 PM,66 F,49 F,54 %,S,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-05-22 11:52 PM,64 F,50 F,60 %,S,9 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
