Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-30 12:52 AM,71 F,61 F,70 %,SSE,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-08-30 1:52 AM,71 F,61 F,70 %,S,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-08-30 2:52 AM,70 F,61 F,73 %,S,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-08-30 3:52 AM,71 F,62 F,73 %,SSE,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-08-30 4:52 AM,71 F,61 F,70 %,S,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-08-30 5:52 AM,71 F,61 F,70 %,S,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-08-30 6:52 AM,72 F,61 F,68 %,SSE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-08-30 7:52 AM,73 F,61 F,66 %,SSE,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-08-30 8:52 AM,74 F,62 F,66 %,S,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-08-30 9:52 AM,75 F,62 F,64 %,S,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-08-30 10:52 AM,77 F,63 F,62 %,S,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-08-30 11:52 AM,78 F,64 F,62 %,S,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-08-30 12:14 PM,79 F,64 F,61 %,S,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-08-30 12:35 PM,81 F,64 F,58 %,SSE,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-08-30 12:52 PM,81 F,65 F,58 %,S,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-08-30 1:07 PM,81 F,66 F,61 %,S,8 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-08-30 1:37 PM,82 F,66 F,58 %,S,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-08-30 1:46 PM,82 F,66 F,58 %,S,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-08-30 1:52 PM,83 F,66 F,56 %,S,7 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-08-30 2:52 PM,85 F,68 F,57 %,S,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-08-30 3:52 PM,85 F,68 F,57 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-30 4:52 PM,85 F,69 F,59 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-08-30 5:52 PM,85 F,70 F,61 %,S,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-08-30 6:52 PM,83 F,70 F,65 %,SE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-08-30 7:52 PM,81 F,69 F,67 %,ESE,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-08-30 8:52 PM,80 F,69 F,69 %,SE,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-08-30 9:52 PM,79 F,70 F,74 %,SSE,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-08-30 10:52 PM,78 F,70 F,76 %,S,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-08-30 11:52 PM,78 F,71 F,79 %,S,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
