Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-17 12:52 AM,73 F,59 F,61 %,SSW,5 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-08-17 1:52 AM,74 F,60 F,62 %,SSW,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-08-17 2:52 AM,73 F,60 F,64 %,SSW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-08-17 3:52 AM,75 F,58 F,55 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-08-17 4:52 AM,73 F,61 F,66 %,S,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-08-17 5:52 AM,73 F,62 F,68 %,S,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-08-17 6:52 AM,72 F,63 F,73 %,SSW,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-08-17 7:52 AM,73 F,62 F,68 %,SW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-08-17 8:52 AM,75 F,65 F,71 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-08-17 9:39 AM,77 F,63 F,61 %,S,3 mph,0 mph,29.93 in,0.0 in,Light Rain
2014-08-17 9:52 AM,77 F,65 F,66 %,S,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-08-17 10:52 AM,78 F,65 F,64 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-08-17 11:52 AM,83 F,65 F,54 %,S,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-08-17 12:52 PM,86 F,64 F,48 %,WNW,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-08-17 1:52 PM,86 F,66 F,51 %,WSW,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-08-17 2:52 PM,86 F,65 F,49 %,WSW,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-08-17 3:52 PM,87 F,67 F,51 %,WSW,12 mph,17 mph,29.86 in,0.0 in,Mostly Cloudy
2014-08-17 4:52 PM,85 F,67 F,55 %,SW,10 mph,0 mph,29.86 in,0.0 in,Light Rain
2014-08-17 5:05 PM,84 F,68 F,58 %,WSW,10 mph,17 mph,29.85 in,0.0 in,Mostly Cloudy
2014-08-17 5:52 PM,85 F,67 F,55 %,SW,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-08-17 6:52 PM,85 F,67 F,55 %,WSW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-08-17 7:52 PM,84 F,67 F,56 %,W,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-08-17 8:52 PM,83 F,67 F,58 %,WSW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-08-17 9:52 PM,82 F,67 F,60 %,W,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-08-17 10:52 PM,81 F,68 F,65 %,NNW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-08-17 11:52 PM,80 F,61 F,52 %,NNE,9 mph,0 mph,29.90 in,0.0 in,Cloudy
