Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-19 1:52 AM,55 F,37 F,51 %,S,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-02-19 2:52 AM,56 F,38 F,51 %,S,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-02-19 3:52 AM,56 F,42 F,60 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Light Rain
2017-02-19 4:52 AM,50 F,46 F,86 %,WSW,6 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-02-19 5:52 AM,53 F,45 F,74 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-02-19 6:52 AM,59 F,47 F,64 %,NW,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-02-19 7:52 AM,56 F,45 F,67 %,N,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-02-19 8:52 AM,60 F,46 F,60 %,NW,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-02-19 9:52 AM,61 F,45 F,56 %,NNW,13 mph,18 mph,29.88 in,0.0 in,Mostly Cloudy
2017-02-19 10:52 AM,61 F,45 F,56 %,NNW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-02-19 11:52 AM,65 F,45 F,48 %,NW,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-02-19 12:52 PM,68 F,45 F,43 %,NNW,14 mph,17 mph,29.91 in,0.0 in,Partly Cloudy
2017-02-19 1:52 PM,68 F,44 F,42 %,N,7 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-19 2:52 PM,70 F,44 F,39 %,WSW,15 mph,20 mph,29.89 in,0.0 in,Fair
2017-02-19 3:06 PM,70 F,43 F,38 %,WNW,10 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-19 3:52 PM,71 F,43 F,36 %,WNW,14 mph,18 mph,29.89 in,0.0 in,Fair
2017-02-19 4:52 PM,71 F,42 F,35 %,NW,15 mph,20 mph,29.91 in,0.0 in,Fair
2017-02-19 5:52 PM,70 F,39 F,32 %,W,17 mph,22 mph,29.92 in,0.0 in,Fair
2017-02-19 6:52 PM,67 F,38 F,34 %,NW,16 mph,0 mph,29.93 in,0.0 in,Fair
2017-02-19 7:52 PM,64 F,40 F,41 %,WNW,8 mph,0 mph,29.96 in,0.0 in,Fair
2017-02-19 8:52 PM,63 F,40 F,43 %,WNW,9 mph,0 mph,29.98 in,0.0 in,Fair
2017-02-19 9:52 PM,61 F,41 F,48 %,NW,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-02-19 10:52 PM,59 F,42 F,53 %,WNW,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-02-19 11:52 PM,58 F,42 F,56 %,WNW,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-02-19 12:52 AM,55 F,42 F,62 %,VAR,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
