Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-29 11:52 PM,50 F,42 F,74 %,NNE,3 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2013-10-29 12:52 AM,47 F,41 F,80 %,N,5 mph,0 mph,30.28 in,0.0 in,Fair
2013-10-29 1:52 AM,50 F,42 F,74 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2013-10-29 2:52 AM,48 F,43 F,83 %,NNE,3 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2013-10-29 3:52 AM,47 F,42 F,83 %,NNE,3 mph,0 mph,30.30 in,0.0 in,Fair
2013-10-29 4:52 AM,44 F,40 F,85 %,NNE,3 mph,0 mph,30.31 in,0.0 in,Fair
2013-10-29 5:52 AM,46 F,39 F,76 %,NNE,6 mph,0 mph,30.33 in,0.0 in,Fair
2013-10-29 6:52 AM,46 F,38 F,73 %,NNE,6 mph,0 mph,30.34 in,0.0 in,Fair
2013-10-29 7:52 AM,46 F,39 F,76 %,NE,6 mph,0 mph,30.35 in,0.0 in,Fair
2013-10-29 8:52 AM,49 F,39 F,69 %,NE,6 mph,0 mph,30.37 in,0.0 in,Fair
2013-10-29 9:52 AM,51 F,40 F,66 %,NE,5 mph,0 mph,30.37 in,0.0 in,Fair
2013-10-29 10:52 AM,55 F,42 F,62 %,NNE,3 mph,0 mph,30.37 in,0.0 in,Fair
2013-10-29 11:52 AM,59 F,43 F,55 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Fair
2013-10-29 12:52 PM,61 F,42 F,50 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Fair
2013-10-29 1:52 PM,63 F,35 F,35 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2013-10-29 2:52 PM,64 F,35 F,34 %,ESE,3 mph,0 mph,30.30 in,0.0 in,Fair
2013-10-29 3:52 PM,64 F,39 F,40 %,SSE,3 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2013-10-29 4:52 PM,65 F,40 F,40 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2013-10-29 5:52 PM,62 F,39 F,43 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2013-10-29 6:52 PM,59 F,43 F,55 %,ESE,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2013-10-29 7:52 PM,57 F,42 F,57 %,ESE,5 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2013-10-29 8:52 PM,56 F,40 F,55 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2013-10-29 9:52 PM,55 F,42 F,62 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2013-10-29 10:52 PM,56 F,43 F,62 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
