Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-14 12:52 AM,61 F,46 F,58 %,W,7 mph,0 mph,30.02 in,0.0 in,Fair
2015-09-14 1:52 AM,58 F,46 F,65 %,WSW,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-09-14 2:52 AM,58 F,46 F,65 %,WSW,7 mph,0 mph,30.02 in,0.0 in,Fair
2015-09-14 3:52 AM,56 F,47 F,72 %,WSW,7 mph,0 mph,30.04 in,0.0 in,Fair
2015-09-14 4:52 AM,56 F,46 F,69 %,WSW,8 mph,0 mph,30.06 in,0.0 in,Fair
2015-09-14 5:52 AM,56 F,46 F,69 %,WSW,7 mph,0 mph,30.09 in,0.0 in,Fair
2015-09-14 6:52 AM,55 F,46 F,72 %,WSW,7 mph,0 mph,30.12 in,0.0 in,Fair
2015-09-14 7:52 AM,58 F,46 F,65 %,WSW,9 mph,0 mph,30.15 in,0.0 in,Fair
2015-09-14 8:52 AM,63 F,45 F,52 %,WSW,7 mph,0 mph,30.15 in,0.0 in,Fair
2015-09-14 9:52 AM,68 F,45 F,43 %,W,12 mph,17 mph,30.16 in,0.0 in,Fair
2015-09-14 10:52 AM,72 F,46 F,40 %,WNW,10 mph,16 mph,30.18 in,0.0 in,Fair
2015-09-14 11:52 AM,74 F,44 F,34 %,NW,14 mph,24 mph,30.18 in,0.0 in,Fair
2015-09-14 12:52 PM,75 F,45 F,34 %,WNW,13 mph,17 mph,30.17 in,0.0 in,Fair
2015-09-14 1:52 PM,77 F,45 F,32 %,WNW,8 mph,21 mph,30.16 in,0.0 in,Fair
2015-09-14 2:52 PM,78 F,44 F,30 %,W,14 mph,0 mph,30.14 in,0.0 in,Fair
2015-09-14 3:52 PM,79 F,44 F,29 %,WNW,14 mph,20 mph,30.14 in,0.0 in,Fair
2015-09-14 4:52 PM,79 F,44 F,29 %,WNW,10 mph,0 mph,30.14 in,0.0 in,Fair
2015-09-14 5:52 PM,79 F,44 F,29 %,WNW,12 mph,0 mph,30.14 in,0.0 in,Fair
2015-09-14 6:52 PM,77 F,44 F,31 %,WNW,9 mph,0 mph,30.16 in,0.0 in,Fair
2015-09-14 7:52 PM,74 F,47 F,38 %,WSW,5 mph,0 mph,30.17 in,0.0 in,Fair
2015-09-14 8:52 PM,70 F,49 F,47 %,SW,5 mph,0 mph,30.19 in,0.0 in,Fair
2015-09-14 9:52 PM,68 F,53 F,59 %,SW,3 mph,0 mph,30.21 in,0.0 in,Fair
2015-09-14 10:52 PM,66 F,51 F,59 %,SSW,7 mph,0 mph,30.23 in,0.0 in,Fair
2015-09-14 11:52 PM,64 F,51 F,63 %,SSW,5 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
