Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-11 1:05 AM,50 F,50 F,100 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-02-11 1:46 AM,50 F,50 F,100 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-02-11 1:52 AM,51 F,51 F,100 %,CALM,0 mph,0 mph,30.03 in,0.1 in,Rain
2018-02-11 2:01 AM,50 F,50 F,100 %,N,3 mph,0 mph,30.03 in,0.0 in,Rain
2018-02-11 2:19 AM,46 F,45 F,96 %,E,3 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 2:24 AM,48 F,47 F,96 %,CALM,0 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 2:26 AM,48 F,48 F,100 %,CALM,0 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 2:30 AM,48 F,48 F,100 %,CALM,0 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 2:38 AM,48 F,48 F,100 %,N,5 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 2:45 AM,48 F,48 F,100 %,NNW,3 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 2:47 AM,48 F,48 F,100 %,NNW,3 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 2:52 AM,49 F,49 F,100 %,NW,3 mph,0 mph,30.02 in,0.1 in,Light Rain
2018-02-11 2:54 AM,49 F,49 F,100 %,WNW,3 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-02-11 2:58 AM,49 F,49 F,100 %,WNW,3 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-02-11 3:18 AM,49 F,49 F,100 %,NE,3 mph,0 mph,30.01 in,0.0 in,Rain
2018-02-11 3:22 AM,47 F,47 F,100 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-02-11 3:36 AM,47 F,47 F,100 %,NNW,3 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 3:52 AM,47 F,47 F,100 %,NE,5 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-02-11 3:57 AM,47 F,47 F,100 %,NNE,3 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-02-11 4:05 AM,48 F,48 F,100 %,NNE,5 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-02-11 4:26 AM,49 F,48 F,97 %,N,5 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-02-11 4:32 AM,49 F,49 F,100 %,NNE,3 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-02-11 4:52 AM,49 F,49 F,100 %,NNE,3 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-02-11 5:13 AM,49 F,49 F,100 %,NE,6 mph,0 mph,29.99 in,0.0 in,Rain
2018-02-11 5:26 AM,49 F,49 F,100 %,NNE,5 mph,0 mph,29.99 in,0.1 in,Rain
2018-02-11 5:41 AM,49 F,49 F,100 %,NNE,5 mph,0 mph,29.98 in,0.1 in,Light Rain
2018-02-11 5:52 AM,50 F,50 F,100 %,NNE,7 mph,0 mph,29.98 in,0.1 in,Heavy Rain
2018-02-11 5:55 AM,50 F,50 F,100 %,NNE,9 mph,0 mph,29.97 in,0.0 in,Heavy Rain
2018-02-11 6:01 AM,50 F,50 F,100 %,NNW,7 mph,0 mph,29.97 in,0.1 in,Rain
2018-02-11 6:20 AM,50 F,50 F,100 %,N,6 mph,0 mph,29.96 in,0.1 in,Rain
2018-02-11 6:31 AM,50 F,50 F,100 %,N,6 mph,0 mph,29.97 in,0.2 in,Heavy Rain
2018-02-11 6:52 AM,51 F,51 F,100 %,NE,6 mph,0 mph,29.96 in,0.3 in,Heavy Rain
2018-02-11 6:56 AM,50 F,50 F,100 %,N,7 mph,0 mph,29.96 in,0.0 in,Heavy Rain
2018-02-11 7:15 AM,50 F,49 F,96 %,NE,6 mph,0 mph,29.96 in,0.1 in,Rain
2018-02-11 7:33 AM,51 F,51 F,100 %,CALM,0 mph,0 mph,29.98 in,0.1 in,Light Rain
2018-02-11 7:52 AM,50 F,50 F,100 %,N,5 mph,0 mph,29.97 in,0.1 in,Light Rain
2018-02-11 8:07 AM,49 F,48 F,97 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-02-11 8:17 AM,49 F,49 F,100 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-02-11 8:24 AM,49 F,49 F,100 %,NNE,3 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-02-11 8:52 AM,50 F,50 F,100 %,NE,3 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-02-11 9:36 AM,48 F,48 F,100 %,NE,3 mph,0 mph,29.97 in,0.1 in,Light Rain
2018-02-11 9:38 AM,49 F,48 F,97 %,CALM,0 mph,0 mph,29.97 in,0.1 in,Light Rain
2018-02-11 9:52 AM,50 F,50 F,100 %,NNE,3 mph,0 mph,29.96 in,0.1 in,Rain
2018-02-11 10:16 AM,51 F,51 F,100 %,N,5 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-02-11 10:25 AM,52 F,52 F,100 %,E,5 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-02-11 10:49 AM,52 F,52 F,100 %,CALM,0 mph,0 mph,29.94 in,0.1 in,Light Rain
2018-02-11 10:52 AM,52 F,52 F,100 %,CALM,0 mph,0 mph,29.94 in,0.1 in,Light Rain
2018-02-11 11:28 AM,51 F,51 F,100 %,E,7 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-02-11 11:33 AM,50 F,50 F,100 %,ESE,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-02-11 11:46 AM,54 F,54 F,100 %,SE,3 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-02-11 11:52 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-11 12:08 PM,51 F,51 F,100 %,SSE,5 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-11 12:10 PM,51 F,51 F,100 %,SSE,5 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-11 12:29 PM,56 F,56 F,100 %,W,6 mph,0 mph,29.92 in,0.1 in,Light Rain
2018-02-11 12:35 PM,57 F,57 F,100 %,SW,3 mph,0 mph,29.92 in,0.1 in,Light Rain
2018-02-11 12:49 PM,54 F,54 F,100 %,E,5 mph,0 mph,29.89 in,0.1 in,Light Rain
2018-02-11 12:52 PM,51 F,50 F,96 %,E,3 mph,0 mph,29.89 in,0.1 in,Light Rain
2018-02-11 12:56 PM,52 F,51 F,97 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-02-11 1:17 PM,58 F,58 F,100 %,S,7 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-02-11 1:52 PM,61 F,60 F,97 %,S,13 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-02-11 1:55 PM,59 F,59 F,100 %,S,12 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-02-11 2:24 PM,63 F,62 F,97 %,SSW,12 mph,24 mph,29.85 in,0.0 in,Thunder in the Vicinity
2018-02-11 2:39 PM,62 F,61 F,96 %,S,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-02-11 2:52 PM,59 F,58 F,96 %,S,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-02-11 3:52 PM,64 F,62 F,93 %,SSW,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
