Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-20 1:52 AM,40 F,31 F,70 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2018-12-20 2:52 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2018-12-20 3:52 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2018-12-20 4:52 AM,37 F,31 F,79 %,ENE,3 mph,0 mph,30.06 in,0.0 in,Fair
2018-12-20 5:52 AM,36 F,31 F,82 %,ENE,7 mph,0 mph,30.06 in,0.0 in,Fair
2018-12-20 6:19 AM,37 F,32 F,82 %,ESE,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-12-20 6:52 AM,38 F,32 F,79 %,NE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-20 7:52 AM,40 F,33 F,77 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-20 8:52 AM,40 F,33 F,77 %,NE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-12-20 9:52 AM,42 F,34 F,73 %,ENE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-20 10:10 AM,42 F,34 F,73 %,NE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-12-20 10:52 AM,42 F,35 F,76 %,NE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-12-20 11:52 AM,44 F,37 F,76 %,ENE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-12-20 12:11 PM,43 F,37 F,80 %,ENE,8 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2018-12-20 12:21 PM,42 F,38 F,85 %,ENE,8 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2018-12-20 12:32 PM,42 F,39 F,89 %,NE,6 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2018-12-20 12:52 PM,42 F,39 F,89 %,NNE,5 mph,0 mph,30.00 in,0.0 in,Light Drizzle
2018-12-20 1:01 PM,42 F,39 F,89 %,N,5 mph,0 mph,29.99 in,0.0 in,Light Drizzle
2018-12-20 1:35 PM,42 F,39 F,89 %,NNE,6 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2018-12-20 1:47 PM,43 F,39 F,87 %,NE,8 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2018-12-20 1:52 PM,42 F,39 F,89 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2018-12-20 2:05 PM,42 F,39 F,89 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2018-12-20 2:52 PM,42 F,39 F,89 %,NNE,8 mph,0 mph,29.93 in,0.0 in,Light Drizzle
2018-12-20 3:52 PM,42 F,39 F,89 %,NNE,12 mph,0 mph,29.90 in,0.0 in,Light Rain
2018-12-20 4:15 PM,42 F,39 F,89 %,NE,10 mph,0 mph,29.90 in,0.0 in,Light Rain
2018-12-20 4:23 PM,42 F,39 F,89 %,NE,9 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-12-20 4:52 PM,42 F,39 F,89 %,NE,9 mph,0 mph,29.88 in,0.0 in,Rain
2018-12-20 5:52 PM,42 F,39 F,89 %,NE,14 mph,0 mph,29.85 in,0.1 in,Light Rain
2018-12-20 6:52 PM,42 F,39 F,89 %,NE,10 mph,0 mph,29.80 in,0.0 in,Light Rain
2018-12-20 7:52 PM,43 F,40 F,89 %,NE,10 mph,0 mph,29.75 in,0.1 in,Light Rain
2018-12-20 8:52 PM,44 F,41 F,89 %,NE,8 mph,0 mph,29.70 in,0.1 in,Light Rain
2018-12-20 9:21 PM,45 F,42 F,90 %,NE,8 mph,0 mph,29.67 in,0.0 in,Light Rain
2018-12-20 9:52 PM,46 F,43 F,89 %,NE,7 mph,0 mph,29.64 in,0.0 in,Light Rain
2018-12-20 10:31 PM,52 F,49 F,89 %,E,5 mph,0 mph,29.60 in,0.0 in,Light Rain
2018-12-20 10:52 PM,50 F,48 F,93 %,N,6 mph,0 mph,29.58 in,0.0 in,Light Rain
2018-12-20 11:22 PM,59 F,56 F,90 %,ESE,15 mph,0 mph,29.54 in,0.0 in,Light Rain
2018-12-20 11:52 PM,60 F,57 F,90 %,SE,15 mph,26 mph,29.51 in,0.0 in,Light Rain
2018-12-20 12:23 AM,62 F,58 F,86 %,SE,22 mph,32 mph,29.48 in,0.0 in,Light Rain / Windy
2018-12-20 12:52 AM,62 F,58 F,86 %,SSE,20 mph,29 mph,29.45 in,0.0 in,Light Rain
