Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-11 12:52 AM,47 F,44 F,90 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-03-11 1:52 AM,52 F,38 F,59 %,N,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-03-11 2:52 AM,56 F,33 F,42 %,NW,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-03-11 3:52 AM,56 F,33 F,42 %,NW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-03-11 4:52 AM,55 F,33 F,43 %,NW,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2019-03-11 5:52 AM,54 F,32 F,43 %,NNW,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-03-11 6:52 AM,53 F,30 F,41 %,WNW,14 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-03-11 7:52 AM,52 F,29 F,41 %,NW,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-03-11 8:52 AM,52 F,30 F,43 %,NW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-03-11 9:52 AM,54 F,28 F,37 %,W,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-03-11 10:52 AM,55 F,22 F,28 %,WNW,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-03-11 11:52 AM,57 F,21 F,25 %,WNW,10 mph,20 mph,30.16 in,0.0 in,Cloudy
2019-03-11 12:52 PM,58 F,20 F,23 %,WSW,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-03-11 1:13 PM,58 F,20 F,23 %,W,12 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-03-11 1:52 PM,59 F,20 F,22 %,WNW,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-03-11 2:52 PM,60 F,17 F,19 %,W,15 mph,23 mph,30.10 in,0.0 in,Cloudy
2019-03-11 3:52 PM,61 F,20 F,21 %,WSW,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-03-11 4:52 PM,61 F,18 F,19 %,WSW,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-03-11 5:52 PM,62 F,19 F,19 %,SW,10 mph,20 mph,30.06 in,0.0 in,Partly Cloudy
2019-03-11 6:52 PM,60 F,19 F,20 %,WSW,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-03-11 7:52 PM,58 F,20 F,23 %,WNW,8 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-03-11 8:52 PM,56 F,19 F,24 %,NNW,23 mph,31 mph,30.13 in,0.0 in,Partly Cloudy / Windy
2019-03-11 9:52 PM,54 F,17 F,23 %,WNW,9 mph,0 mph,30.13 in,0.0 in,Fair
2019-03-11 10:52 PM,54 F,18 F,24 %,NW,15 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-03-11 11:52 PM,52 F,19 F,27 %,WNW,10 mph,18 mph,30.15 in,0.0 in,Fair
