Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-07 1:52 AM,67 F,58 F,73 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-11-07 2:52 AM,64 F,59 F,84 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-11-07 3:52 AM,64 F,58 F,80 %,S,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-11-07 4:52 AM,62 F,58 F,86 %,SW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-11-07 5:52 AM,63 F,60 F,90 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-11-07 6:52 AM,64 F,61 F,90 %,SSW,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-11-07 7:52 AM,64 F,61 F,90 %,SSW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-11-07 8:06 AM,63 F,61 F,93 %,S,6 mph,0 mph,30.03 in,0.0 in,Light Rain
2015-11-07 8:52 AM,65 F,60 F,84 %,S,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-11-07 9:52 AM,66 F,63 F,90 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-11-07 10:52 AM,66 F,57 F,73 %,NNW,12 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-11-07 10:57 AM,66 F,56 F,70 %,NW,10 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-11-07 11:52 AM,62 F,56 F,80 %,NNW,9 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-11-07 12:52 PM,59 F,52 F,78 %,N,8 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-11-07 1:52 PM,57 F,51 F,81 %,N,9 mph,0 mph,30.05 in,0.1 in,Light Rain
2015-11-07 2:52 PM,57 F,51 F,81 %,NNW,7 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-11-07 3:52 PM,58 F,47 F,67 %,NNW,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-11-07 4:52 PM,57 F,46 F,67 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-11-07 5:52 PM,57 F,44 F,62 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-11-07 6:52 PM,56 F,43 F,62 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-11-07 7:52 PM,57 F,42 F,57 %,N,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-11-07 8:52 PM,57 F,41 F,55 %,NNW,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-11-07 9:52 PM,57 F,40 F,53 %,NNW,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-11-07 10:52 PM,56 F,38 F,51 %,NW,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-11-07 11:52 PM,56 F,37 F,49 %,NW,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-11-07 12:52 AM,54 F,37 F,53 %,NW,13 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
