Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-12 1:03 AM,43 F,29 F,58 %,S,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-12-12 1:52 AM,44 F,29 F,55 %,SSW,16 mph,28 mph,30.05 in,0.0 in,Cloudy
2016-12-12 2:52 AM,41 F,34 F,76 %,SSW,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-12-12 3:52 AM,41 F,37 F,86 %,S,15 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-12-12 4:02 AM,41 F,37 F,86 %,S,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-12-12 4:52 AM,42 F,37 F,82 %,SW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-12-12 5:52 AM,42 F,39 F,89 %,S,10 mph,0 mph,29.95 in,0.0 in,Rain
2016-12-12 6:08 AM,41 F,39 F,93 %,S,12 mph,0 mph,29.94 in,0.0 in,Rain
2016-12-12 6:36 AM,41 F,40 F,96 %,S,12 mph,0 mph,29.91 in,0.1 in,Rain
2016-12-12 6:52 AM,42 F,41 F,96 %,S,12 mph,0 mph,29.92 in,0.1 in,Rain
2016-12-12 6:58 AM,42 F,41 F,96 %,SSW,10 mph,0 mph,29.92 in,0.0 in,Light Rain
2016-12-12 7:05 AM,42 F,42 F,100 %,S,12 mph,0 mph,29.91 in,0.0 in,Light Rain
2016-12-12 7:38 AM,43 F,42 F,97 %,SSW,13 mph,0 mph,29.91 in,0.0 in,Light Rain
2016-12-12 7:46 AM,45 F,43 F,93 %,SSW,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-12-12 7:52 AM,44 F,43 F,96 %,SSW,14 mph,0 mph,29.92 in,0.0 in,Light Rain
2016-12-12 8:52 AM,45 F,44 F,97 %,SSW,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-12-12 9:52 AM,46 F,45 F,96 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-12-12 10:52 AM,47 F,45 F,93 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-12-12 11:52 AM,48 F,46 F,93 %,SSW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-12-12 12:52 PM,48 F,46 F,93 %,SSW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-12-12 1:25 PM,49 F,47 F,93 %,SSW,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-12-12 1:52 PM,49 F,47 F,93 %,S,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-12-12 2:52 PM,51 F,48 F,89 %,VAR,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-12-12 3:52 PM,54 F,47 F,77 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-12-12 4:52 PM,54 F,43 F,66 %,NNW,12 mph,20 mph,29.86 in,0.0 in,Partly Cloudy
2016-12-12 5:52 PM,52 F,41 F,66 %,NNW,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-12-12 6:52 PM,49 F,40 F,71 %,NNW,9 mph,0 mph,29.92 in,0.0 in,Fair
2016-12-12 7:52 PM,47 F,39 F,74 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-12-12 8:52 PM,48 F,36 F,63 %,NNW,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-12-12 9:52 PM,48 F,33 F,56 %,NW,16 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-12-12 10:52 PM,48 F,31 F,52 %,NW,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-12-12 11:52 PM,47 F,31 F,54 %,NW,16 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-12-12 12:52 AM,46 F,32 F,58 %,NNW,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
