Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-06 12:52 AM,67 F,52 F,59 %,NNW,9 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-06-06 1:52 AM,66 F,51 F,59 %,NNW,7 mph,0 mph,29.86 in,0.0 in,Fair
2014-06-06 2:52 AM,67 F,50 F,54 %,NW,10 mph,0 mph,29.86 in,0.0 in,Fair
2014-06-06 3:52 AM,66 F,49 F,54 %,WNW,8 mph,0 mph,29.87 in,0.0 in,Fair
2014-06-06 4:52 AM,62 F,51 F,67 %,SW,6 mph,0 mph,29.88 in,0.0 in,Fair
2014-06-06 5:21 AM,64 F,48 F,56 %,NW,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2014-06-06 5:52 AM,63 F,49 F,60 %,NNW,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-06-06 6:52 AM,65 F,48 F,54 %,NW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-06-06 7:52 AM,68 F,45 F,43 %,NNW,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-06-06 8:52 AM,71 F,46 F,41 %,NW,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-06-06 9:52 AM,72 F,47 F,41 %,NW,13 mph,20 mph,29.93 in,0.0 in,Mostly Cloudy
2014-06-06 10:52 AM,75 F,49 F,40 %,NNW,15 mph,20 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-06 11:52 AM,76 F,49 F,38 %,N,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-06-06 12:52 PM,77 F,50 F,39 %,WNW,10 mph,20 mph,29.93 in,0.0 in,Fair
2014-06-06 1:52 PM,77 F,49 F,37 %,WNW,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-06-06 2:52 PM,79 F,50 F,36 %,N,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-06-06 3:52 PM,80 F,50 F,35 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
2014-06-06 4:52 PM,80 F,51 F,36 %,WNW,3 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-06-06 5:52 PM,80 F,51 F,36 %,NNE,3 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-06-06 6:52 PM,79 F,52 F,39 %,N,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-06-06 7:52 PM,77 F,51 F,40 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-06-06 8:52 PM,74 F,51 F,45 %,NNE,6 mph,0 mph,29.94 in,0.0 in,Fair
2014-06-06 9:52 PM,71 F,54 F,55 %,S,6 mph,0 mph,29.96 in,0.0 in,Fair
2014-06-06 10:52 PM,70 F,54 F,57 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-06-06 11:52 PM,69 F,54 F,58 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
