Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-25 12:52 AM,72 F,66 F,81 %,E,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-06-25 1:52 AM,72 F,65 F,78 %,E,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-06-25 2:52 AM,72 F,65 F,78 %,ENE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-06-25 3:52 AM,72 F,65 F,78 %,NNE,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-06-25 4:52 AM,72 F,65 F,78 %,NE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-06-25 5:52 AM,72 F,65 F,78 %,NNE,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-06-25 6:52 AM,72 F,65 F,78 %,ENE,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-06-25 7:52 AM,73 F,66 F,79 %,NNE,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-06-25 8:06 AM,73 F,66 F,79 %,NE,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-06-25 8:13 AM,72 F,65 F,78 %,NE,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-06-25 8:39 AM,74 F,65 F,73 %,NE,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-06-25 8:52 AM,75 F,65 F,71 %,NE,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-06-25 9:52 AM,77 F,65 F,66 %,NNE,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-06-25 10:52 AM,79 F,62 F,56 %,NE,7 mph,0 mph,30.17 in,0.0 in,Fair
2016-06-25 11:52 AM,81 F,63 F,54 %,ENE,5 mph,0 mph,30.17 in,0.0 in,Fair
2016-06-25 12:52 PM,83 F,60 F,46 %,E,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-06-25 1:52 PM,83 F,59 F,44 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Fair
2016-06-25 2:52 PM,84 F,57 F,40 %,ENE,10 mph,0 mph,30.16 in,0.0 in,Fair
2016-06-25 3:52 PM,83 F,58 F,42 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Fair
2016-06-25 4:52 PM,83 F,59 F,44 %,VAR,5 mph,0 mph,30.15 in,0.0 in,Fair
2016-06-25 5:52 PM,83 F,61 F,47 %,VAR,7 mph,0 mph,30.15 in,0.0 in,Fair
2016-06-25 6:52 PM,82 F,59 F,45 %,SE,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-06-25 7:52 PM,80 F,58 F,47 %,E,8 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-06-25 8:52 PM,78 F,59 F,52 %,SE,6 mph,0 mph,30.18 in,0.0 in,Fair
2016-06-25 9:52 PM,76 F,61 F,60 %,SE,6 mph,0 mph,30.18 in,0.0 in,Fair
2016-06-25 10:52 PM,74 F,59 F,59 %,SSE,7 mph,0 mph,30.18 in,0.0 in,Fair
2016-06-25 11:52 PM,73 F,58 F,59 %,SSE,7 mph,0 mph,30.18 in,0.0 in,Fair
