Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-20 12:52 AM,83 F,76 F,79 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-07-20 1:52 AM,82 F,76 F,82 %,S,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-20 2:52 AM,81 F,76 F,85 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-20 3:52 AM,81 F,75 F,82 %,S,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-07-20 4:52 AM,80 F,74 F,81 %,SW,6 mph,0 mph,29.98 in,0.0 in,Fair
2017-07-20 5:52 AM,79 F,74 F,84 %,SW,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-20 6:52 AM,81 F,74 F,79 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-20 7:52 AM,83 F,74 F,74 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-20 8:52 AM,87 F,74 F,65 %,NNE,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-20 9:52 AM,91 F,73 F,55 %,N,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-20 10:52 AM,92 F,72 F,52 %,WNW,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-20 11:52 AM,94 F,72 F,49 %,VAR,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-20 12:52 PM,95 F,70 F,44 %,VAR,7 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-07-20 1:52 PM,97 F,68 F,39 %,WSW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-20 2:52 PM,96 F,68 F,40 %,VAR,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-20 3:52 PM,96 F,68 F,40 %,W,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-07-20 4:52 PM,97 F,68 F,39 %,W,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-07-20 5:52 PM,97 F,64 F,34 %,SW,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-07-20 6:52 PM,95 F,67 F,40 %,SW,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-07-20 7:52 PM,91 F,77 F,63 %,S,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-07-20 8:52 PM,89 F,76 F,65 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-07-20 9:52 PM,88 F,77 F,70 %,S,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-07-20 10:52 PM,87 F,76 F,69 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-07-20 11:52 PM,86 F,78 F,77 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
