Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-15 12:52 AM,56 F,45 F,67 %,SSE,7 mph,0 mph,30.36 in,0.0 in,Fair
2017-04-15 1:52 AM,55 F,46 F,72 %,SE,6 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2017-04-15 2:52 AM,56 F,47 F,72 %,SSE,3 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-04-15 3:52 AM,56 F,47 F,72 %,S,6 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-04-15 4:52 AM,56 F,47 F,72 %,S,8 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-04-15 5:52 AM,56 F,48 F,75 %,SE,3 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-04-15 6:52 AM,56 F,47 F,72 %,SE,7 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-04-15 7:19 AM,57 F,47 F,69 %,SSE,5 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-04-15 7:52 AM,57 F,47 F,69 %,VAR,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-04-15 8:52 AM,58 F,46 F,65 %,SSE,5 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-04-15 9:52 AM,59 F,47 F,64 %,S,6 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-04-15 10:52 AM,61 F,48 F,62 %,S,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-04-15 11:52 AM,63 F,50 F,63 %,S,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-04-15 12:52 PM,67 F,54 F,63 %,S,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2017-04-15 1:52 PM,70 F,57 F,63 %,SSE,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-04-15 2:52 PM,73 F,57 F,57 %,SSE,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-04-15 3:52 PM,74 F,57 F,55 %,SSE,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-04-15 4:36 PM,74 F,57 F,55 %,S,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-04-15 4:52 PM,74 F,58 F,57 %,S,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-04-15 5:52 PM,76 F,58 F,54 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-04-15 6:52 PM,75 F,59 F,57 %,S,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-04-15 7:52 PM,74 F,57 F,55 %,S,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-04-15 8:52 PM,72 F,58 F,61 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-04-15 9:20 PM,72 F,60 F,66 %,NE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-04-15 9:52 PM,71 F,60 F,68 %,N,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-04-15 10:26 PM,70 F,61 F,73 %,N,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-04-15 10:52 PM,71 F,61 F,70 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-04-15 11:52 PM,68 F,62 F,81 %,S,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
