Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-27 1:52 AM,39 F,32 F,76 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-12-27 2:52 AM,37 F,32 F,82 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-12-27 3:52 AM,38 F,32 F,79 %,SSW,3 mph,0 mph,30.24 in,0.0 in,Fair
2014-12-27 4:52 AM,37 F,31 F,79 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-12-27 5:52 AM,36 F,31 F,82 %,S,6 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-12-27 6:52 AM,38 F,33 F,83 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-12-27 7:52 AM,39 F,33 F,79 %,SE,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-12-27 8:52 AM,39 F,34 F,82 %,S,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-12-27 9:28 AM,41 F,36 F,81 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-12-27 9:52 AM,42 F,35 F,76 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2014-12-27 10:52 AM,46 F,36 F,68 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2014-12-27 11:52 AM,46 F,36 F,68 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2014-12-27 12:52 PM,51 F,36 F,56 %,SSE,5 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-12-27 1:52 PM,56 F,35 F,45 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-12-27 2:52 PM,57 F,36 F,45 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-12-27 3:52 PM,58 F,34 F,41 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-12-27 4:52 PM,58 F,32 F,37 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-12-27 5:52 PM,56 F,31 F,39 %,SE,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-12-27 6:52 PM,55 F,30 F,38 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-12-27 7:52 PM,51 F,32 F,48 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-12-27 8:52 PM,50 F,34 F,54 %,S,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-12-27 9:52 PM,49 F,34 F,56 %,S,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-12-27 10:52 PM,49 F,34 F,56 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-12-27 11:52 PM,47 F,35 F,63 %,SSW,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-27 12:52 AM,46 F,36 F,68 %,S,5 mph,0 mph,30.06 in,0.0 in,Cloudy
