Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-10 12:52 AM,80 F,72 F,76 %,NNE,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-08-10 1:52 AM,80 F,68 F,67 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
2018-08-10 2:52 AM,80 F,67 F,64 %,NNW,3 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-08-10 3:52 AM,77 F,67 F,71 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
2018-08-10 4:52 AM,79 F,66 F,64 %,VAR,5 mph,0 mph,29.88 in,0.0 in,Fair
2018-08-10 5:52 AM,76 F,68 F,76 %,SSE,5 mph,0 mph,29.89 in,0.0 in,Fair
2018-08-10 6:52 AM,76 F,67 F,74 %,VAR,6 mph,0 mph,29.90 in,0.0 in,Fair
2018-08-10 7:52 AM,79 F,66 F,64 %,NW,8 mph,0 mph,29.91 in,0.0 in,Fair
2018-08-10 8:52 AM,82 F,67 F,60 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2018-08-10 9:52 AM,84 F,67 F,56 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2018-08-10 10:52 AM,87 F,68 F,53 %,NW,6 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2018-08-10 11:52 AM,88 F,68 F,51 %,VAR,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-08-10 12:52 PM,88 F,67 F,49 %,VAR,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-08-10 1:52 PM,89 F,66 F,46 %,S,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-08-10 2:52 PM,90 F,66 F,45 %,SE,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-08-10 3:52 PM,89 F,68 F,50 %,SSE,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-08-10 4:52 PM,92 F,66 F,42 %,W,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-08-10 5:52 PM,89 F,65 F,45 %,SW,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-10 6:52 PM,88 F,67 F,49 %,SSW,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-08-10 7:52 PM,87 F,67 F,51 %,SW,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-08-10 8:52 PM,83 F,73 F,72 %,S,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2018-08-10 9:52 PM,83 F,70 F,65 %,S,3 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-08-10 10:52 PM,81 F,72 F,74 %,S,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-08-10 11:52 PM,80 F,72 F,76 %,S,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
