Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-30 1:52 AM,38 F,31 F,76 %,NE,8 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-01-30 2:52 AM,38 F,28 F,68 %,NNE,10 mph,0 mph,29.72 in,0.0 in,Light Snow
2017-01-30 3:52 AM,36 F,26 F,67 %,NNW,16 mph,0 mph,29.74 in,0.0 in,Light Snow
2017-01-30 3:57 AM,36 F,27 F,70 %,NW,15 mph,0 mph,29.75 in,0.0 in,Light Snow
2017-01-30 4:05 AM,34 F,29 F,82 %,NW,16 mph,0 mph,29.76 in,0.0 in,Light Snow
2017-01-30 4:17 AM,33 F,30 F,89 %,NW,14 mph,0 mph,29.76 in,0.0 in,Light Snow
2017-01-30 4:20 AM,33 F,31 F,92 %,NNW,13 mph,0 mph,29.76 in,0.0 in,Snow
2017-01-30 4:31 AM,33 F,32 F,96 %,NW,6 mph,0 mph,29.76 in,0.0 in,Heavy Snow
2017-01-30 4:42 AM,32 F,31 F,96 %,NNW,7 mph,0 mph,29.77 in,0.0 in,Snow
2017-01-30 4:50 AM,32 F,30 F,93 %,NW,8 mph,0 mph,29.77 in,0.1 in,Light Snow
2017-01-30 4:52 AM,32 F,31 F,96 %,NNW,8 mph,0 mph,29.77 in,0.1 in,Light Snow
2017-01-30 5:02 AM,33 F,31 F,92 %,NW,8 mph,0 mph,29.77 in,0.0 in,Light Snow
2017-01-30 5:09 AM,33 F,31 F,92 %,NW,8 mph,0 mph,29.77 in,0.0 in,Light Snow
2017-01-30 5:52 AM,32 F,31 F,96 %,NNW,7 mph,0 mph,29.78 in,0.0 in,Light Snow
2017-01-30 6:03 AM,33 F,31 F,92 %,NW,8 mph,0 mph,29.78 in,0.0 in,Light Snow
2017-01-30 6:52 AM,32 F,30 F,92 %,NNW,7 mph,0 mph,29.78 in,0.0 in,Light Snow
2017-01-30 7:52 AM,33 F,29 F,85 %,NW,8 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-01-30 8:52 AM,33 F,27 F,78 %,NW,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-01-30 9:52 AM,34 F,27 F,75 %,WNW,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-01-30 10:52 AM,34 F,25 F,70 %,WNW,15 mph,21 mph,29.88 in,0.0 in,Cloudy
2017-01-30 11:52 AM,34 F,27 F,75 %,WNW,9 mph,0 mph,29.89 in,0.0 in,Light Snow
2017-01-30 12:15 PM,34 F,27 F,75 %,W,13 mph,18 mph,29.90 in,0.0 in,Light Snow
2017-01-30 12:28 PM,35 F,25 F,67 %,WNW,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-01-30 12:52 PM,36 F,24 F,62 %,W,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-01-30 1:52 PM,38 F,20 F,48 %,W,18 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-01-30 2:52 PM,38 F,17 F,43 %,W,14 mph,23 mph,29.86 in,0.0 in,Cloudy
2017-01-30 3:03 PM,35 F,20 F,54 %,NW,20 mph,32 mph,29.87 in,0.0 in,Light Snow
2017-01-30 3:52 PM,35 F,23 F,61 %,VAR,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-01-30 4:52 PM,36 F,18 F,48 %,NW,13 mph,26 mph,29.91 in,0.0 in,Mostly Cloudy
2017-01-30 5:52 PM,37 F,11 F,34 %,WNW,13 mph,24 mph,29.93 in,0.0 in,Partly Cloudy
2017-01-30 6:52 PM,35 F,12 F,39 %,W,12 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-01-30 7:52 PM,34 F,12 F,40 %,W,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-01-30 8:52 PM,34 F,13 F,42 %,WNW,18 mph,22 mph,30.04 in,0.0 in,Mostly Cloudy
2017-01-30 9:52 PM,34 F,14 F,44 %,WNW,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-01-30 10:52 PM,32 F,14 F,48 %,W,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-01-30 11:52 PM,32 F,13 F,45 %,W,5 mph,0 mph,30.03 in,0.0 in,Fair
2017-01-30 12:52 AM,32 F,14 F,48 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
