Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-08 12:52 AM,68 F,50 F,52 %,NW,10 mph,0 mph,29.70 in,0.0 in,Fair
2016-06-08 1:52 AM,66 F,50 F,56 %,NW,12 mph,0 mph,29.71 in,0.0 in,Fair
2016-06-08 2:52 AM,66 F,50 F,56 %,WNW,10 mph,0 mph,29.71 in,0.0 in,Fair
2016-06-08 3:52 AM,64 F,51 F,63 %,WNW,6 mph,0 mph,29.71 in,0.0 in,Fair
2016-06-08 4:52 AM,65 F,50 F,58 %,W,6 mph,0 mph,29.71 in,0.0 in,Fair
2016-06-08 5:52 AM,64 F,50 F,60 %,W,9 mph,0 mph,29.72 in,0.0 in,Fair
2016-06-08 6:52 AM,66 F,50 F,56 %,W,9 mph,0 mph,29.73 in,0.0 in,Fair
2016-06-08 7:52 AM,68 F,51 F,55 %,W,10 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2016-06-08 8:52 AM,69 F,51 F,53 %,W,13 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2016-06-08 9:52 AM,72 F,50 F,46 %,W,20 mph,25 mph,29.71 in,0.0 in,Partly Cloudy
2016-06-08 10:52 AM,73 F,44 F,35 %,W,18 mph,36 mph,29.71 in,0.0 in,Partly Cloudy
2016-06-08 11:20 AM,72 F,42 F,34 %,WNW,22 mph,33 mph,29.72 in,0.0 in,Mostly Cloudy / Windy
2016-06-08 11:52 AM,68 F,49 F,50 %,NW,21 mph,32 mph,29.76 in,0.0 in,Partly Cloudy / Windy
2016-06-08 12:52 PM,71 F,43 F,36 %,WNW,23 mph,40 mph,29.77 in,0.0 in,Partly Cloudy / Windy
2016-06-08 1:52 PM,71 F,39 F,31 %,WNW,23 mph,36 mph,29.77 in,0.0 in,Partly Cloudy / Windy
2016-06-08 2:52 PM,72 F,40 F,31 %,NNW,22 mph,38 mph,29.79 in,0.0 in,Partly Cloudy / Windy
2016-06-08 3:52 PM,71 F,39 F,31 %,NW,15 mph,24 mph,29.80 in,0.0 in,Fair
2016-06-08 4:52 PM,72 F,38 F,29 %,NNW,23 mph,35 mph,29.81 in,0.0 in,Partly Cloudy / Windy
2016-06-08 5:52 PM,72 F,39 F,30 %,NW,17 mph,30 mph,29.82 in,0.0 in,Fair
2016-06-08 6:52 PM,70 F,39 F,32 %,NNW,20 mph,32 mph,29.83 in,0.0 in,Fair
2016-06-08 7:52 PM,69 F,39 F,33 %,NNW,14 mph,22 mph,29.87 in,0.0 in,Fair
2016-06-08 8:52 PM,67 F,39 F,36 %,NW,16 mph,0 mph,29.88 in,0.0 in,Fair
2016-06-08 9:52 PM,66 F,40 F,38 %,NW,7 mph,0 mph,29.90 in,0.0 in,Fair
2016-06-08 10:52 PM,65 F,41 F,42 %,NW,8 mph,0 mph,29.91 in,0.0 in,Fair
2016-06-08 11:52 PM,63 F,41 F,45 %,W,8 mph,0 mph,29.92 in,0.0 in,Fair
