Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-24 12:52 AM,47 F,35 F,63 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-02-24 1:52 AM,44 F,34 F,68 %,N,16 mph,24 mph,29.93 in,0.0 in,Cloudy
2014-02-24 2:52 AM,43 F,33 F,68 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-02-24 3:52 AM,43 F,33 F,68 %,NW,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-02-24 4:52 AM,43 F,30 F,60 %,NNW,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-02-24 5:52 AM,41 F,20 F,43 %,NW,16 mph,23 mph,29.95 in,0.0 in,Fair
2014-02-24 6:52 AM,40 F,19 F,43 %,NW,18 mph,26 mph,29.97 in,0.0 in,Fair
2014-02-24 7:52 AM,39 F,17 F,41 %,NW,14 mph,22 mph,29.99 in,0.0 in,Fair
2014-02-24 8:52 AM,40 F,18 F,41 %,NNW,14 mph,22 mph,30.02 in,0.0 in,Fair
2014-02-24 9:52 AM,40 F,14 F,35 %,NW,14 mph,26 mph,30.04 in,0.0 in,Fair
2014-02-24 10:52 AM,42 F,13 F,31 %,NNW,17 mph,25 mph,30.05 in,0.0 in,Fair
2014-02-24 11:52 AM,43 F,12 F,28 %,NW,13 mph,22 mph,30.05 in,0.0 in,Fair
2014-02-24 12:52 PM,44 F,13 F,28 %,WNW,16 mph,26 mph,30.03 in,0.0 in,Partly Cloudy
2014-02-24 1:52 PM,46 F,10 F,23 %,NW,13 mph,22 mph,30.01 in,0.0 in,Fair
2014-02-24 2:52 PM,47 F,9 F,21 %,NNW,21 mph,29 mph,29.98 in,0.0 in,Fair / Windy
2014-02-24 3:52 PM,47 F,9 F,21 %,NW,20 mph,28 mph,30.00 in,0.0 in,Fair
2014-02-24 4:52 PM,46 F,8 F,21 %,NW,24 mph,33 mph,30.03 in,0.0 in,Fair / Windy
2014-02-24 5:52 PM,44 F,7 F,22 %,WNW,18 mph,30 mph,30.04 in,0.0 in,Fair
2014-02-24 6:52 PM,41 F,7 F,25 %,NW,16 mph,30 mph,30.08 in,0.0 in,Fair
2014-02-24 7:52 PM,39 F,9 F,29 %,NW,9 mph,23 mph,30.11 in,0.0 in,Fair
2014-02-24 8:52 PM,39 F,10 F,30 %,NW,10 mph,0 mph,30.12 in,0.0 in,Fair
2014-02-24 9:52 PM,38 F,10 F,32 %,WNW,7 mph,0 mph,30.14 in,0.0 in,Fair
2014-02-24 10:52 PM,36 F,10 F,34 %,SW,7 mph,0 mph,30.15 in,0.0 in,Fair
2014-02-24 11:52 PM,35 F,11 F,37 %,SSW,6 mph,0 mph,30.14 in,0.0 in,Fair
