Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-03 12:10 AM,61 F,57 F,88 %,NNE,12 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2015-06-03 12:32 AM,61 F,55 F,82 %,NE,12 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-06-03 12:52 AM,60 F,56 F,86 %,NNE,13 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-06-03 1:01 AM,61 F,57 F,88 %,NE,12 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-06-03 1:52 AM,60 F,56 F,86 %,NNE,12 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-06-03 2:06 AM,61 F,55 F,82 %,NNE,12 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-06-03 2:36 AM,61 F,55 F,82 %,NE,12 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-06-03 2:47 AM,61 F,55 F,82 %,NNE,10 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-06-03 2:52 AM,60 F,56 F,86 %,NE,9 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-06-03 3:52 AM,60 F,55 F,83 %,NE,10 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2015-06-03 4:52 AM,60 F,56 F,86 %,NE,13 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2015-06-03 5:29 AM,61 F,55 F,82 %,ENE,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-06-03 5:52 AM,60 F,55 F,83 %,ENE,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-06-03 6:52 AM,60 F,55 F,83 %,NE,15 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-06-03 7:52 AM,60 F,55 F,83 %,NNE,14 mph,22 mph,30.15 in,0.0 in,Haze
2015-06-03 8:01 AM,61 F,55 F,82 %,NNE,14 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-06-03 8:52 AM,60 F,55 F,83 %,NE,13 mph,20 mph,30.17 in,0.0 in,Haze
2015-06-03 9:28 AM,61 F,55 F,82 %,ENE,15 mph,0 mph,30.18 in,0.0 in,Haze
2015-06-03 9:52 AM,61 F,55 F,81 %,NE,15 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-06-03 10:52 AM,61 F,55 F,81 %,ENE,15 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-06-03 11:52 AM,62 F,55 F,78 %,ENE,15 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-06-03 12:04 PM,61 F,55 F,82 %,ENE,12 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-06-03 12:52 PM,61 F,55 F,81 %,NE,13 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-06-03 1:52 PM,61 F,55 F,81 %,ENE,10 mph,0 mph,30.17 in,0.0 in,Haze
2015-06-03 1:59 PM,61 F,55 F,82 %,ENE,9 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2015-06-03 2:22 PM,61 F,55 F,82 %,NE,12 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2015-06-03 2:52 PM,61 F,56 F,83 %,ENE,10 mph,0 mph,30.17 in,0.0 in,Haze
2015-06-03 3:52 PM,62 F,56 F,80 %,NE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-06-03 4:52 PM,63 F,56 F,78 %,NE,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-06-03 5:52 PM,63 F,56 F,78 %,NE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-06-03 6:25 PM,64 F,55 F,73 %,ENE,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-06-03 6:52 PM,64 F,56 F,75 %,ENE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-06-03 7:52 PM,63 F,57 F,81 %,ENE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-06-03 8:52 PM,63 F,56 F,78 %,ESE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-06-03 9:52 PM,63 F,55 F,75 %,E,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-06-03 10:52 PM,63 F,54 F,72 %,E,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-06-03 11:31 PM,63 F,54 F,72 %,ENE,8 mph,0 mph,30.18 in,0.0 in,Light Rain
2015-06-03 11:52 PM,62 F,55 F,78 %,ENE,8 mph,0 mph,30.17 in,0.0 in,Light Rain
