Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-12 12:52 AM,74 F,61 F,64 %,S,3 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-12 1:52 AM,72 F,62 F,71 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-12 2:52 AM,72 F,62 F,71 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-12 2:55 AM,72 F,62 F,71 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-08-12 3:52 AM,71 F,62 F,73 %,SW,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-08-12 4:52 AM,70 F,62 F,76 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-08-12 5:52 AM,71 F,63 F,75 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-08-12 6:52 AM,70 F,64 F,81 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-08-12 7:52 AM,73 F,66 F,79 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-08-12 8:52 AM,76 F,64 F,67 %,SSE,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-08-12 9:52 AM,78 F,65 F,64 %,SSE,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-08-12 10:52 AM,81 F,66 F,60 %,S,8 mph,0 mph,29.99 in,0.0 in,Fair
2019-08-12 11:52 AM,85 F,66 F,53 %,SSE,9 mph,0 mph,29.98 in,0.0 in,Fair
2019-08-12 12:52 PM,88 F,65 F,46 %,SSE,16 mph,0 mph,29.96 in,0.0 in,Fair
2019-08-12 1:52 PM,89 F,65 F,45 %,SSE,14 mph,0 mph,29.94 in,0.0 in,Fair
2019-08-12 2:52 PM,89 F,65 F,45 %,S,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-12 3:52 PM,91 F,67 F,45 %,S,16 mph,24 mph,29.90 in,0.0 in,Mostly Cloudy
2019-08-12 4:52 PM,90 F,67 F,46 %,S,14 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-08-12 5:52 PM,89 F,68 F,50 %,S,15 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-12 6:52 PM,87 F,68 F,53 %,S,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-08-12 7:52 PM,85 F,69 F,59 %,S,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-08-12 8:52 PM,83 F,69 F,63 %,S,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-12 9:52 PM,83 F,68 F,60 %,S,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-12 10:52 PM,82 F,66 F,58 %,S,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-08-12 11:52 PM,81 F,65 F,58 %,S,14 mph,0 mph,29.87 in,0.0 in,Cloudy
