Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-29 12:52 AM,68 F,59 F,73 %,WSW,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-09-29 1:52 AM,67 F,59 F,76 %,SSW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-09-29 2:52 AM,67 F,60 F,79 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-29 3:52 AM,67 F,60 F,79 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-29 4:52 AM,67 F,61 F,81 %,S,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-09-29 5:52 AM,65 F,60 F,84 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-29 6:52 AM,66 F,60 F,81 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-29 7:52 AM,67 F,61 F,81 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-29 8:52 AM,68 F,61 F,78 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-29 9:52 AM,70 F,61 F,73 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-09-29 10:52 AM,70 F,63 F,78 %,SSE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-29 11:52 AM,71 F,62 F,73 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-09-29 12:52 PM,72 F,61 F,68 %,SSW,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-09-29 1:52 PM,72 F,62 F,71 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-09-29 2:52 PM,73 F,62 F,68 %,S,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-09-29 3:52 PM,73 F,62 F,68 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-09-29 4:52 PM,74 F,62 F,66 %,SSW,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-09-29 5:52 PM,73 F,62 F,68 %,SSE,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-09-29 6:52 PM,71 F,63 F,75 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-09-29 7:52 PM,70 F,63 F,78 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-09-29 8:52 PM,70 F,63 F,78 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-09-29 9:52 PM,70 F,63 F,78 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-09-29 10:52 PM,69 F,64 F,84 %,SSE,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-09-29 11:38 PM,70 F,64 F,83 %,S,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-09-29 11:52 PM,69 F,64 F,84 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-09-29 11:59 PM,70 F,64 F,83 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
