Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-12 12:52 AM,59 F,57 F,93 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-05-12 1:52 AM,59 F,57 F,93 %,NE,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-05-12 2:47 AM,57 F,55 F,94 %,ENE,5 mph,0 mph,30.12 in,0.0 in,Fog
2016-05-12 2:52 AM,58 F,56 F,93 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Fog
2016-05-12 3:46 AM,59 F,55 F,88 %,N,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-05-12 3:52 AM,59 F,56 F,90 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-05-12 4:04 AM,58 F,56 F,93 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Fog
2016-05-12 4:52 AM,58 F,56 F,93 %,E,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-05-12 5:37 AM,58 F,56 F,93 %,NE,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-05-12 5:52 AM,58 F,55 F,90 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-05-12 6:03 AM,58 F,56 F,93 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-05-12 6:52 AM,58 F,56 F,93 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-05-12 7:49 AM,59 F,55 F,88 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-05-12 7:52 AM,59 F,56 F,90 %,NNE,3 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-05-12 8:26 AM,59 F,56 F,90 %,E,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-05-12 8:52 AM,59 F,56 F,90 %,E,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-05-12 9:52 AM,60 F,56 F,86 %,NE,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-05-12 10:20 AM,60 F,56 F,86 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-05-12 10:52 AM,60 F,57 F,90 %,SSE,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-05-12 11:42 AM,61 F,57 F,87 %,ESE,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-05-12 11:52 AM,62 F,58 F,86 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-05-12 12:52 PM,63 F,57 F,81 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-05-12 1:52 PM,64 F,58 F,80 %,SSW,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-05-12 2:52 PM,65 F,59 F,81 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-05-12 3:01 PM,65 F,60 F,84 %,S,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-05-12 3:52 PM,65 F,59 F,81 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-05-12 4:52 PM,66 F,59 F,78 %,S,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-05-12 5:52 PM,65 F,60 F,84 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-05-12 6:52 PM,64 F,59 F,84 %,S,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-05-12 7:52 PM,63 F,59 F,87 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-05-12 8:52 PM,64 F,59 F,84 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-12 9:28 PM,64 F,59 F,84 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-12 9:52 PM,63 F,60 F,90 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-12 10:19 PM,63 F,60 F,90 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-12 10:52 PM,63 F,60 F,90 %,S,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-05-12 11:52 PM,63 F,60 F,90 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
