Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-01 1:52 AM,16 F,2 F,54 %,N,8 mph,0 mph,30.42 in,0.0 in,Fair
2018-01-01 2:52 AM,16 F,3 F,57 %,NW,8 mph,0 mph,30.43 in,0.0 in,Fair
2018-01-01 3:52 AM,16 F,3 F,57 %,NW,10 mph,0 mph,30.44 in,0.0 in,Fair
2018-01-01 4:52 AM,14 F,3 F,62 %,NW,6 mph,0 mph,30.43 in,0.0 in,Fair
2018-01-01 5:52 AM,14 F,3 F,62 %,NNW,10 mph,0 mph,30.45 in,0.0 in,Fair
2018-01-01 6:52 AM,13 F,3 F,65 %,NNW,7 mph,0 mph,30.46 in,0.0 in,Fair
2018-01-01 7:52 AM,15 F,3 F,59 %,NNW,7 mph,0 mph,30.48 in,0.0 in,Fair
2018-01-01 8:52 AM,15 F,3 F,59 %,W,7 mph,0 mph,30.49 in,0.0 in,Fair
2018-01-01 9:52 AM,18 F,4 F,54 %,WNW,9 mph,0 mph,30.50 in,0.0 in,Fair
2018-01-01 10:52 AM,20 F,3 F,48 %,NW,12 mph,0 mph,30.52 in,0.0 in,Fair
2018-01-01 11:52 AM,22 F,2 F,42 %,NW,13 mph,0 mph,30.52 in,0.0 in,Partly Cloudy
2018-01-01 12:52 PM,23 F,2 F,40 %,NW,14 mph,24 mph,30.49 in,0.0 in,Mostly Cloudy
2018-01-01 1:52 PM,24 F,1 F,37 %,NW,14 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2018-01-01 2:52 PM,23 F,1 F,39 %,NNW,13 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2018-01-01 3:52 PM,23 F,1 F,39 %,NNW,15 mph,20 mph,30.44 in,0.0 in,Mostly Cloudy
2018-01-01 4:52 PM,23 F,-1 F,35 %,NW,15 mph,23 mph,30.44 in,0.0 in,Partly Cloudy
2018-01-01 5:52 PM,22 F,0 F,38 %,NW,10 mph,0 mph,30.44 in,0.0 in,Fair
2018-01-01 6:52 PM,22 F,0 F,38 %,WNW,10 mph,0 mph,30.45 in,0.0 in,Fair
2018-01-01 7:52 PM,21 F,-1 F,38 %,NW,16 mph,0 mph,30.46 in,0.0 in,Fair
2018-01-01 8:52 PM,20 F,-3 F,37 %,WNW,20 mph,26 mph,30.48 in,0.0 in,Fair
2018-01-01 9:52 PM,18 F,-2 F,41 %,NW,17 mph,25 mph,30.50 in,0.0 in,Partly Cloudy
2018-01-01 10:52 PM,17 F,0 F,47 %,NNW,20 mph,24 mph,30.53 in,0.0 in,Partly Cloudy
2018-01-01 11:52 PM,16 F,-3 F,43 %,NW,14 mph,22 mph,30.54 in,0.0 in,Fair
2018-01-01 12:52 AM,15 F,-4 F,43 %,NW,6 mph,0 mph,30.54 in,0.0 in,Fair
