Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-20 12:52 AM,72 F,66 F,81 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-09-20 1:52 AM,71 F,66 F,84 %,NNW,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-09-20 2:52 AM,73 F,65 F,76 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-09-20 3:52 AM,71 F,65 F,81 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-09-20 4:52 AM,71 F,64 F,78 %,NNW,10 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-09-20 5:52 AM,72 F,64 F,76 %,NW,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-09-20 6:52 AM,71 F,64 F,78 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-09-20 7:52 AM,71 F,64 F,78 %,NW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-09-20 8:52 AM,73 F,64 F,73 %,NW,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-09-20 9:52 AM,75 F,64 F,69 %,NNW,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-09-20 10:52 AM,77 F,65 F,66 %,NNW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-09-20 11:52 AM,81 F,66 F,60 %,NW,12 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-09-20 12:52 PM,85 F,64 F,49 %,NW,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-09-20 1:52 PM,86 F,62 F,44 %,NW,7 mph,0 mph,29.92 in,0.0 in,Fair
2017-09-20 2:52 PM,87 F,63 F,44 %,NNW,3 mph,0 mph,29.91 in,0.0 in,Fair
2017-09-20 3:52 PM,87 F,64 F,46 %,NW,13 mph,0 mph,29.90 in,0.0 in,Fair
2017-09-20 4:52 PM,87 F,63 F,44 %,NW,7 mph,0 mph,29.90 in,0.0 in,Fair
2017-09-20 5:52 PM,85 F,64 F,49 %,NW,9 mph,0 mph,29.91 in,0.0 in,Fair
2017-09-20 6:52 PM,84 F,63 F,49 %,NW,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-09-20 7:52 PM,80 F,64 F,58 %,NW,7 mph,0 mph,29.93 in,0.0 in,Fair
2017-09-20 8:52 PM,78 F,64 F,62 %,N,7 mph,0 mph,29.94 in,0.0 in,Fair
2017-09-20 9:52 PM,75 F,66 F,73 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
2017-09-20 10:52 PM,75 F,71 F,87 %,S,3 mph,0 mph,29.97 in,0.0 in,Fair
2017-09-20 11:52 PM,74 F,69 F,85 %,ENE,3 mph,0 mph,29.97 in,0.0 in,Fair
