Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-19 12:52 AM,42 F,31 F,65 %,NNW,7 mph,0 mph,30.43 in,0.0 in,Fair
2015-10-19 1:52 AM,41 F,32 F,70 %,NNW,8 mph,0 mph,30.44 in,0.0 in,Fair
2015-10-19 2:52 AM,40 F,32 F,73 %,N,5 mph,0 mph,30.46 in,0.0 in,Fair
2015-10-19 3:52 AM,38 F,32 F,79 %,N,6 mph,0 mph,30.47 in,0.0 in,Partly Cloudy
2015-10-19 4:52 AM,38 F,32 F,79 %,N,6 mph,0 mph,30.48 in,0.0 in,Fair
2015-10-19 5:52 AM,37 F,31 F,79 %,NNW,6 mph,0 mph,30.49 in,0.0 in,Fair
2015-10-19 6:52 AM,39 F,31 F,73 %,NNW,3 mph,0 mph,30.50 in,0.0 in,Fair
2015-10-19 7:52 AM,40 F,32 F,73 %,CALM,0 mph,0 mph,30.52 in,0.0 in,Fair
2015-10-19 8:52 AM,43 F,35 F,74 %,CALM,0 mph,0 mph,30.53 in,0.0 in,Fair
2015-10-19 9:52 AM,46 F,31 F,56 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Fair
2015-10-19 10:52 AM,47 F,31 F,54 %,ESE,3 mph,0 mph,30.52 in,0.0 in,Fair
2015-10-19 11:52 AM,50 F,32 F,50 %,SSE,7 mph,0 mph,30.51 in,0.0 in,Fair
2015-10-19 12:52 PM,53 F,32 F,45 %,SSE,9 mph,0 mph,30.48 in,0.0 in,Fair
2015-10-19 1:52 PM,53 F,31 F,43 %,S,8 mph,0 mph,30.45 in,0.0 in,Fair
2015-10-19 2:52 PM,55 F,33 F,43 %,S,12 mph,0 mph,30.42 in,0.0 in,Fair
2015-10-19 3:52 PM,55 F,32 F,42 %,S,10 mph,0 mph,30.40 in,0.0 in,Fair
2015-10-19 4:52 PM,55 F,33 F,43 %,S,9 mph,0 mph,30.39 in,0.0 in,Fair
2015-10-19 5:52 PM,54 F,31 F,41 %,SSW,10 mph,0 mph,30.38 in,0.0 in,Fair
2015-10-19 6:52 PM,52 F,32 F,47 %,S,9 mph,0 mph,30.37 in,0.0 in,Fair
2015-10-19 7:52 PM,50 F,35 F,57 %,SSW,7 mph,0 mph,30.37 in,0.0 in,Fair
2015-10-19 8:52 PM,49 F,36 F,61 %,SSW,7 mph,0 mph,30.36 in,0.0 in,Fair
2015-10-19 9:52 PM,48 F,37 F,66 %,SSW,8 mph,0 mph,30.36 in,0.0 in,Fair
2015-10-19 10:52 PM,48 F,38 F,68 %,SSW,10 mph,0 mph,30.35 in,0.0 in,Fair
2015-10-19 11:52 PM,48 F,37 F,66 %,SSW,12 mph,0 mph,30.34 in,0.0 in,Fair
