Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-16 12:04 AM,76 F,67 F,74 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-06-16 12:52 AM,75 F,68 F,79 %,E,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-06-16 1:23 AM,75 F,68 F,79 %,ENE,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-06-16 1:52 AM,75 F,68 F,79 %,ENE,5 mph,0 mph,29.77 in,0.0 in,Light Rain
2016-06-16 2:18 AM,74 F,69 F,85 %,E,3 mph,0 mph,29.76 in,0.0 in,Light Rain
2016-06-16 2:31 AM,74 F,69 F,85 %,SE,3 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-06-16 2:52 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-06-16 3:52 AM,73 F,69 F,87 %,SSE,3 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2016-06-16 4:52 AM,73 F,69 F,87 %,NNE,6 mph,0 mph,29.70 in,0.0 in,Cloudy
2016-06-16 5:52 AM,73 F,70 F,90 %,ENE,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2016-06-16 5:58 AM,73 F,70 F,90 %,ENE,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-06-16 6:25 AM,72 F,69 F,91 %,ENE,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-06-16 6:52 AM,72 F,69 F,91 %,NE,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-06-16 7:30 AM,72 F,67 F,84 %,NE,8 mph,0 mph,29.74 in,0.0 in,Light Rain
2016-06-16 7:52 AM,72 F,67 F,84 %,NNE,8 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-06-16 8:03 AM,72 F,67 F,84 %,NNE,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-06-16 8:52 AM,72 F,68 F,87 %,ENE,7 mph,0 mph,29.73 in,0.0 in,Light Rain
2016-06-16 9:00 AM,72 F,68 F,87 %,NE,5 mph,0 mph,29.73 in,0.0 in,Light Rain
2016-06-16 9:19 AM,73 F,68 F,84 %,N,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-06-16 9:49 AM,73 F,68 F,83 %,NNE,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-06-16 9:52 AM,74 F,68 F,82 %,N,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-06-16 10:52 AM,75 F,69 F,82 %,NE,9 mph,0 mph,29.74 in,0.0 in,Haze
2016-06-16 11:27 AM,75 F,68 F,79 %,E,6 mph,0 mph,29.75 in,0.0 in,Haze
2016-06-16 11:52 AM,78 F,69 F,74 %,ENE,8 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-06-16 12:52 PM,81 F,68 F,65 %,NE,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2016-06-16 12:59 PM,81 F,68 F,65 %,NNE,5 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2016-06-16 1:52 PM,84 F,68 F,58 %,VAR,5 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2016-06-16 2:52 PM,86 F,68 F,55 %,NE,9 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2016-06-16 3:52 PM,87 F,68 F,53 %,ENE,9 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2016-06-16 4:52 PM,86 F,69 F,57 %,ESE,3 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2016-06-16 5:52 PM,83 F,71 F,67 %,SE,13 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2016-06-16 6:52 PM,80 F,70 F,71 %,ESE,13 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2016-06-16 7:52 PM,77 F,69 F,76 %,E,14 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2016-06-16 8:27 PM,75 F,69 F,82 %,E,16 mph,21 mph,29.66 in,0.0 in,Light Rain
2016-06-16 8:52 PM,73 F,68 F,84 %,E,9 mph,0 mph,29.69 in,0.0 in,Light Rain
2016-06-16 9:02 PM,73 F,68 F,84 %,ENE,7 mph,0 mph,29.69 in,0.0 in,Rain
2016-06-16 9:06 PM,73 F,68 F,84 %,ENE,9 mph,0 mph,29.68 in,0.0 in,T-Storm
2016-06-16 9:29 PM,73 F,69 F,87 %,ENE,7 mph,0 mph,29.72 in,0.1 in,Light Rain with Thunder
2016-06-16 9:52 PM,72 F,69 F,91 %,NE,14 mph,0 mph,29.74 in,0.1 in,T-Storm
2016-06-16 10:21 PM,71 F,69 F,93 %,E,22 mph,0 mph,29.68 in,0.1 in,T-Storm / Windy
2016-06-16 10:52 PM,70 F,68 F,93 %,E,25 mph,33 mph,29.62 in,0.2 in,T-Storm / Windy
2016-06-16 11:11 PM,69 F,67 F,93 %,ENE,13 mph,20 mph,29.67 in,0.1 in,T-Storm
2016-06-16 11:52 PM,69 F,65 F,87 %,ENE,10 mph,0 mph,29.71 in,0.1 in,Cloudy
