Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-11 12:52 AM,25 F,8 F,49 %,NNW,8 mph,0 mph,30.34 in,0.0 in,Fair
2014-02-11 1:52 AM,24 F,8 F,51 %,NNW,8 mph,0 mph,30.34 in,0.0 in,Fair
2014-02-11 2:52 AM,22 F,8 F,55 %,N,7 mph,0 mph,30.34 in,0.0 in,Fair
2014-02-11 3:52 AM,22 F,9 F,58 %,NNW,8 mph,0 mph,30.34 in,0.0 in,Fair
2014-02-11 4:52 AM,23 F,8 F,53 %,NNW,7 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2014-02-11 5:52 AM,23 F,8 F,53 %,NNW,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2014-02-11 6:52 AM,22 F,8 F,55 %,N,13 mph,0 mph,30.38 in,0.0 in,Cloudy
2014-02-11 7:52 AM,22 F,8 F,55 %,NNW,10 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2014-02-11 8:52 AM,24 F,8 F,51 %,N,10 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2014-02-11 9:52 AM,26 F,7 F,44 %,N,14 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2014-02-11 10:52 AM,28 F,7 F,41 %,NNW,12 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2014-02-11 11:52 AM,29 F,7 F,40 %,VAR,3 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2014-02-11 12:52 PM,31 F,7 F,37 %,N,10 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2014-02-11 1:52 PM,31 F,6 F,35 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2014-02-11 2:52 PM,33 F,6 F,32 %,W,6 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2014-02-11 3:52 PM,34 F,6 F,31 %,VAR,5 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2014-02-11 4:52 PM,35 F,7 F,31 %,NW,7 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2014-02-11 5:52 PM,33 F,7 F,34 %,VAR,6 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2014-02-11 6:52 PM,31 F,7 F,37 %,NNW,10 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2014-02-11 7:52 PM,29 F,6 F,38 %,NNW,10 mph,0 mph,30.42 in,0.0 in,Fair
2014-02-11 8:52 PM,29 F,8 F,41 %,NNE,9 mph,0 mph,30.44 in,0.0 in,Fair
2014-02-11 9:52 PM,27 F,9 F,47 %,NNE,8 mph,0 mph,30.45 in,0.0 in,Fair
2014-02-11 10:52 PM,26 F,8 F,47 %,NE,8 mph,0 mph,30.46 in,0.0 in,Fair
2014-02-11 11:52 PM,27 F,7 F,43 %,NE,9 mph,0 mph,30.47 in,0.0 in,Fair
