Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-21 1:25 AM,75 F,72 F,89 %,S,7 mph,0 mph,29.74 in,0.0 in,Light Rain
2015-06-21 1:34 AM,75 F,72 F,89 %,S,10 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-21 1:42 AM,75 F,72 F,89 %,S,9 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-06-21 1:52 AM,76 F,72 F,87 %,SSW,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-06-21 2:31 AM,77 F,72 F,83 %,S,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-06-21 2:52 AM,77 F,72 F,84 %,SSW,7 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-06-21 3:52 AM,76 F,72 F,87 %,W,5 mph,0 mph,29.71 in,0.0 in,Light Rain
2015-06-21 4:23 AM,75 F,72 F,89 %,W,6 mph,0 mph,29.71 in,0.0 in,Light Rain
2015-06-21 4:52 AM,76 F,72 F,87 %,W,6 mph,0 mph,29.72 in,0.0 in,Light Rain
2015-06-21 4:58 AM,75 F,72 F,89 %,WSW,3 mph,0 mph,29.72 in,0.0 in,Light Rain
2015-06-21 5:37 AM,75 F,72 F,89 %,W,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-21 5:52 AM,77 F,72 F,84 %,WNW,7 mph,0 mph,29.75 in,0.0 in,Light Rain
2015-06-21 6:52 AM,77 F,71 F,82 %,W,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-06-21 7:52 AM,79 F,71 F,77 %,W,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-06-21 8:52 AM,82 F,70 F,67 %,WNW,12 mph,21 mph,29.82 in,0.0 in,Partly Cloudy
2015-06-21 9:52 AM,85 F,70 F,61 %,NW,15 mph,24 mph,29.82 in,0.0 in,Mostly Cloudy
2015-06-21 10:52 AM,87 F,69 F,55 %,W,9 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-06-21 11:52 AM,89 F,69 F,52 %,W,13 mph,22 mph,29.83 in,0.0 in,Mostly Cloudy
2015-06-21 12:52 PM,91 F,69 F,48 %,W,15 mph,21 mph,29.84 in,0.0 in,Mostly Cloudy
2015-06-21 1:52 PM,92 F,69 F,47 %,W,13 mph,20 mph,29.84 in,0.0 in,Mostly Cloudy
2015-06-21 2:52 PM,93 F,70 F,47 %,WSW,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-06-21 3:52 PM,93 F,70 F,47 %,WSW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2015-06-21 4:52 PM,94 F,71 F,47 %,WSW,10 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-06-21 5:52 PM,92 F,72 F,52 %,WSW,10 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-06-21 6:52 PM,92 F,72 F,52 %,SW,10 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-06-21 7:52 PM,90 F,71 F,54 %,WSW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2015-06-21 8:52 PM,89 F,71 F,55 %,W,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-06-21 9:52 PM,88 F,71 F,57 %,WNW,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-06-21 10:52 PM,86 F,72 F,63 %,NNW,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-06-21 11:52 PM,88 F,66 F,48 %,NW,10 mph,18 mph,29.89 in,0.0 in,Mostly Cloudy
