Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-09 12:52 AM,40 F,17 F,40 %,NNE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-04-09 1:52 AM,42 F,15 F,34 %,N,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-04-09 2:52 AM,41 F,16 F,36 %,NE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-04-09 3:52 AM,41 F,16 F,36 %,ENE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-04-09 4:52 AM,40 F,17 F,40 %,ENE,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-04-09 5:52 AM,40 F,15 F,36 %,NE,9 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-04-09 6:52 AM,39 F,16 F,39 %,NE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-04-09 7:05 AM,39 F,17 F,41 %,NE,12 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-04-09 7:52 AM,40 F,17 F,40 %,NE,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-04-09 8:52 AM,39 F,22 F,50 %,SSE,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2018-04-09 9:52 AM,41 F,23 F,49 %,SE,7 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-04-09 10:52 AM,41 F,25 F,53 %,SE,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-04-09 11:52 AM,43 F,27 F,53 %,ESE,9 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-04-09 12:52 PM,43 F,27 F,53 %,SSE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-04-09 1:52 PM,43 F,28 F,56 %,SSE,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-04-09 2:52 PM,43 F,28 F,56 %,SE,9 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-04-09 3:52 PM,44 F,29 F,55 %,E,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-04-09 4:52 PM,45 F,28 F,52 %,E,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-04-09 5:52 PM,46 F,28 F,50 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-04-09 6:52 PM,46 F,30 F,54 %,S,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-04-09 7:52 PM,44 F,33 F,65 %,SSW,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-04-09 8:36 PM,44 F,34 F,68 %,S,3 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-04-09 8:52 PM,43 F,35 F,74 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Light Rain
2018-04-09 9:13 PM,43 F,35 F,74 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Light Rain
2018-04-09 9:52 PM,42 F,36 F,79 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Light Rain
2018-04-09 10:14 PM,42 F,36 F,79 %,N,3 mph,0 mph,30.17 in,0.0 in,Light Rain
2018-04-09 10:52 PM,42 F,38 F,85 %,N,5 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2018-04-09 11:21 PM,41 F,38 F,89 %,NNW,6 mph,0 mph,30.17 in,0.0 in,Light Drizzle
2018-04-09 11:52 PM,41 F,37 F,86 %,NNW,5 mph,0 mph,30.17 in,0.0 in,Light Drizzle
