Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-12 12:52 AM,49 F,28 F,44 %,NNW,7 mph,0 mph,30.25 in,0.0 in,Fair
2015-03-12 1:52 AM,50 F,28 F,43 %,NW,10 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-03-12 2:52 AM,48 F,27 F,44 %,NW,12 mph,18 mph,30.27 in,0.0 in,Partly Cloudy
2015-03-12 3:52 AM,47 F,26 F,44 %,NW,14 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-03-12 4:52 AM,46 F,25 F,44 %,NNW,9 mph,0 mph,30.30 in,0.0 in,Fair
2015-03-12 5:52 AM,46 F,23 F,40 %,NNW,14 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-03-12 6:52 AM,46 F,23 F,40 %,NNW,10 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2015-03-12 7:52 AM,46 F,24 F,42 %,NNW,9 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-03-12 8:52 AM,48 F,24 F,39 %,NNW,13 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2015-03-12 9:52 AM,50 F,23 F,35 %,NNW,13 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2015-03-12 10:52 AM,52 F,22 F,31 %,N,13 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2015-03-12 11:52 AM,54 F,22 F,29 %,N,14 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2015-03-12 12:52 PM,56 F,22 F,27 %,N,15 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2015-03-12 1:52 PM,57 F,21 F,25 %,N,10 mph,18 mph,30.52 in,0.0 in,Mostly Cloudy
2015-03-12 2:52 PM,59 F,22 F,24 %,VAR,7 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2015-03-12 3:52 PM,59 F,24 F,26 %,N,10 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2015-03-12 4:52 PM,59 F,22 F,24 %,N,8 mph,0 mph,30.49 in,0.0 in,Fair
2015-03-12 5:52 PM,58 F,23 F,26 %,N,10 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2015-03-12 6:52 PM,54 F,24 F,31 %,N,6 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2015-03-12 7:52 PM,52 F,25 F,35 %,NE,6 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2015-03-12 8:52 PM,51 F,25 F,36 %,NE,7 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2015-03-12 9:52 PM,49 F,23 F,36 %,VAR,3 mph,0 mph,30.56 in,0.0 in,Partly Cloudy
2015-03-12 10:52 PM,47 F,20 F,34 %,SE,3 mph,0 mph,30.56 in,0.0 in,Mostly Cloudy
2015-03-12 11:52 PM,45 F,23 F,42 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
