Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-11 12:52 AM,73 F,65 F,76 %,S,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-08-11 1:52 AM,72 F,65 F,78 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-08-11 2:52 AM,71 F,66 F,84 %,SSE,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-08-11 3:52 AM,72 F,66 F,81 %,S,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-11 4:52 AM,71 F,65 F,81 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-08-11 5:52 AM,72 F,64 F,76 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-08-11 6:03 AM,73 F,63 F,71 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-11 6:52 AM,72 F,62 F,71 %,SW,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-11 7:52 AM,73 F,63 F,71 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-11 8:52 AM,73 F,63 F,71 %,S,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-11 9:52 AM,74 F,63 F,68 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-08-11 10:52 AM,75 F,63 F,66 %,S,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-08-11 11:52 AM,76 F,69 F,79 %,SSW,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-08-11 12:52 PM,78 F,70 F,76 %,S,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-08-11 12:59 PM,78 F,71 F,79 %,S,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-08-11 1:52 PM,80 F,72 F,76 %,SW,7 mph,0 mph,30.09 in,0.0 in,Light Rain
2017-08-11 2:52 PM,81 F,72 F,74 %,S,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-08-11 3:52 PM,83 F,71 F,67 %,S,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-08-11 4:52 PM,82 F,72 F,71 %,S,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-08-11 5:52 PM,81 F,71 F,72 %,SSE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-08-11 6:52 PM,80 F,71 F,74 %,SE,6 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-08-11 7:01 PM,79 F,71 F,77 %,ESE,7 mph,0 mph,29.98 in,0.0 in,Light Rain with Thunder
2017-08-11 7:41 PM,77 F,72 F,84 %,ESE,6 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2017-08-11 7:52 PM,76 F,72 F,87 %,ENE,3 mph,0 mph,29.99 in,0.1 in,Light Rain with Thunder
2017-08-11 8:12 PM,75 F,73 F,94 %,SSE,5 mph,0 mph,29.98 in,0.1 in,Light Rain with Thunder
2017-08-11 8:21 PM,75 F,73 F,94 %,SSE,5 mph,0 mph,29.98 in,0.1 in,Heavy T-Storm
2017-08-11 8:37 PM,74 F,73 F,97 %,S,5 mph,0 mph,30.00 in,0.2 in,Heavy T-Storm
2017-08-11 8:52 PM,74 F,73 F,97 %,SE,5 mph,0 mph,30.00 in,0.3 in,T-Storm
2017-08-11 8:58 PM,74 F,73 F,97 %,SE,6 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2017-08-11 9:17 PM,74 F,73 F,97 %,SSE,10 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-08-11 9:29 PM,74 F,73 F,97 %,SE,6 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-08-11 9:52 PM,74 F,71 F,91 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-08-11 10:02 PM,74 F,71 F,91 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Light Rain
2017-08-11 10:13 PM,74 F,72 F,93 %,WNW,9 mph,0 mph,30.01 in,0.1 in,Heavy Rain
2017-08-11 10:27 PM,73 F,72 F,96 %,NNW,7 mph,0 mph,30.00 in,0.2 in,Heavy Rain
2017-08-11 10:52 PM,73 F,72 F,96 %,NE,7 mph,0 mph,29.97 in,0.4 in,Light Rain
2017-08-11 11:02 PM,73 F,72 F,96 %,N,5 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-08-11 11:52 PM,73 F,72 F,96 %,ESE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
