Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-29 1:52 AM,49 F,39 F,69 %,SE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-11-29 2:52 AM,50 F,41 F,71 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-11-29 3:52 AM,50 F,41 F,71 %,NNW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-11-29 4:52 AM,49 F,43 F,80 %,NE,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-11-29 5:52 AM,48 F,45 F,89 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-11-29 6:52 AM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-11-29 7:52 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Light Rain
2016-11-29 8:52 AM,58 F,53 F,84 %,S,14 mph,24 mph,29.90 in,0.0 in,Cloudy
2016-11-29 9:52 AM,57 F,54 F,89 %,S,12 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-11-29 10:32 AM,58 F,55 F,90 %,S,12 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-11-29 10:52 AM,57 F,54 F,89 %,S,15 mph,0 mph,29.88 in,0.0 in,Light Rain
2016-11-29 11:12 AM,57 F,55 F,93 %,S,15 mph,0 mph,29.87 in,0.0 in,Light Rain
2016-11-29 11:52 AM,58 F,56 F,93 %,S,12 mph,0 mph,29.86 in,0.0 in,Light Rain
2016-11-29 12:52 PM,58 F,56 F,93 %,S,10 mph,0 mph,29.81 in,0.0 in,Light Rain
2016-11-29 1:52 PM,63 F,58 F,84 %,WNW,9 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-11-29 1:57 PM,63 F,59 F,87 %,WNW,12 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-11-29 2:06 PM,61 F,59 F,93 %,WNW,13 mph,0 mph,29.81 in,0.0 in,Rain
2016-11-29 2:21 PM,60 F,58 F,93 %,WNW,9 mph,0 mph,29.79 in,0.0 in,Light Rain
2016-11-29 2:28 PM,59 F,57 F,93 %,WNW,6 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-11-29 2:52 PM,57 F,56 F,96 %,E,3 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-11-29 3:52 PM,58 F,57 F,97 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-11-29 4:52 PM,59 F,58 F,96 %,SSW,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-11-29 5:52 PM,58 F,57 F,97 %,SSE,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-11-29 6:52 PM,58 F,58 F,100 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-11-29 7:52 PM,57 F,57 F,100 %,SSE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-11-29 8:12 PM,56 F,55 F,97 %,S,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-11-29 8:52 PM,58 F,57 F,97 %,SSE,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-11-29 9:52 PM,56 F,56 F,100 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-11-29 10:05 PM,54 F,54 F,100 %,SSE,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-11-29 10:52 PM,55 F,55 F,100 %,SSW,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-11-29 11:10 PM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-11-29 11:52 PM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-11-29 11:58 PM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fog
2016-11-29 12:52 AM,56 F,56 F,100 %,N,3 mph,0 mph,29.90 in,0.0 in,Cloudy
