Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-25 12:32 AM,77 F,73 F,89 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-08-25 12:52 AM,76 F,73 F,91 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-08-25 1:52 AM,75 F,73 F,94 %,NNW,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-08-25 2:52 AM,74 F,69 F,85 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Fair
2015-08-25 3:52 AM,73 F,66 F,79 %,N,9 mph,0 mph,29.85 in,0.0 in,Fair
2015-08-25 4:52 AM,71 F,63 F,75 %,NNW,6 mph,0 mph,29.86 in,0.0 in,Fair
2015-08-25 5:52 AM,69 F,63 F,81 %,N,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-08-25 6:52 AM,69 F,61 F,75 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-08-25 7:52 AM,69 F,60 F,73 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-08-25 8:52 AM,74 F,59 F,59 %,NNW,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-08-25 9:52 AM,76 F,58 F,54 %,NNW,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-08-25 10:52 AM,78 F,56 F,46 %,NNW,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-08-25 11:52 AM,80 F,55 F,42 %,NNW,9 mph,17 mph,29.93 in,0.0 in,Partly Cloudy
2015-08-25 12:52 PM,82 F,57 F,42 %,N,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-08-25 1:52 PM,81 F,56 F,42 %,NE,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-08-25 2:52 PM,84 F,55 F,37 %,VAR,7 mph,0 mph,29.88 in,0.0 in,Fair
2015-08-25 3:52 PM,84 F,54 F,35 %,N,14 mph,0 mph,29.86 in,0.0 in,Fair
2015-08-25 4:52 PM,84 F,54 F,35 %,NNW,10 mph,0 mph,29.86 in,0.0 in,Fair
2015-08-25 5:52 PM,83 F,54 F,37 %,N,6 mph,0 mph,29.87 in,0.0 in,Fair
2015-08-25 6:52 PM,82 F,54 F,38 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Fair
2015-08-25 7:52 PM,79 F,53 F,40 %,NNW,6 mph,0 mph,29.89 in,0.0 in,Fair
2015-08-25 8:52 PM,77 F,56 F,48 %,N,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-08-25 9:52 PM,76 F,58 F,54 %,NNW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-25 10:52 PM,76 F,55 F,48 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-25 11:52 PM,72 F,55 F,55 %,NNW,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
