Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-09 12:52 AM,39 F,29 F,67 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-03-09 1:52 AM,39 F,30 F,70 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-03-09 2:52 AM,38 F,29 F,70 %,NNE,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-03-09 3:52 AM,38 F,29 F,70 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-03-09 4:52 AM,37 F,29 F,73 %,N,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-03-09 5:52 AM,39 F,29 F,67 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-03-09 6:52 AM,38 F,29 F,70 %,N,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-03-09 7:52 AM,39 F,29 F,67 %,N,3 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-03-09 8:52 AM,39 F,30 F,70 %,N,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-03-09 9:52 AM,44 F,30 F,58 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-03-09 10:52 AM,50 F,31 F,48 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-03-09 11:52 AM,54 F,30 F,40 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-03-09 12:52 PM,59 F,29 F,32 %,ENE,3 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-03-09 1:52 PM,61 F,31 F,32 %,ENE,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-03-09 2:52 PM,59 F,30 F,33 %,SSE,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-03-09 3:52 PM,62 F,31 F,31 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-03-09 4:52 PM,60 F,32 F,35 %,S,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-03-09 5:52 PM,58 F,32 F,37 %,S,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-03-09 6:52 PM,58 F,30 F,35 %,S,6 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-03-09 7:52 PM,54 F,30 F,40 %,S,3 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-03-09 8:52 PM,54 F,31 F,41 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-03-09 9:52 PM,50 F,31 F,48 %,NNE,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2015-03-09 10:52 PM,48 F,31 F,52 %,ENE,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-03-09 11:52 PM,46 F,31 F,56 %,ENE,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
