Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-01 12:17 AM,76 F,66 F,71 %,S,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-07-01 12:52 AM,75 F,67 F,76 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-07-01 1:52 AM,74 F,67 F,79 %,S,6 mph,0 mph,29.97 in,0.0 in,Fair
2016-07-01 2:52 AM,73 F,68 F,84 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Fair
2016-07-01 3:52 AM,73 F,68 F,84 %,SSW,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-01 4:52 AM,72 F,68 F,87 %,SE,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-01 5:52 AM,71 F,68 F,90 %,SE,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-01 6:52 AM,73 F,69 F,87 %,S,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-01 7:52 AM,74 F,70 F,87 %,SE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-01 8:24 AM,76 F,71 F,85 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-01 8:52 AM,76 F,71 F,85 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-01 9:52 AM,77 F,71 F,82 %,S,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-07-01 10:52 AM,80 F,71 F,74 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-01 11:52 AM,81 F,71 F,72 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-07-01 12:52 PM,83 F,72 F,69 %,SSE,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-01 1:52 PM,86 F,71 F,61 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-07-01 2:52 PM,84 F,73 F,69 %,S,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-07-01 3:52 PM,88 F,71 F,57 %,SSW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2016-07-01 4:52 PM,88 F,71 F,57 %,SSW,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-01 5:22 PM,86 F,69 F,57 %,VAR,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-01 5:42 PM,86 F,69 F,57 %,WSW,12 mph,0 mph,29.84 in,0.0 in,Light Rain
2016-07-01 5:48 PM,82 F,70 F,66 %,NW,23 mph,28 mph,29.85 in,0.0 in,Heavy T-Storm / Windy
2016-07-01 5:52 PM,79 F,71 F,77 %,VAR,5 mph,28 mph,29.84 in,0.1 in,Heavy T-Storm
2016-07-01 5:56 PM,78 F,70 F,76 %,WSW,8 mph,28 mph,29.84 in,0.1 in,Light Rain with Thunder
2016-07-01 6:11 PM,81 F,67 F,62 %,CALM,0 mph,0 mph,29.84 in,0.1 in,Thunder
2016-07-01 6:30 PM,82 F,74 F,76 %,VAR,3 mph,0 mph,29.84 in,0.1 in,Mostly Cloudy
2016-07-01 6:52 PM,80 F,74 F,81 %,ESE,7 mph,0 mph,29.84 in,0.1 in,Mostly Cloudy
2016-07-01 7:52 PM,80 F,71 F,74 %,SSE,14 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-07-01 8:52 PM,78 F,69 F,74 %,S,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-01 9:20 PM,78 F,70 F,76 %,S,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-01 9:45 PM,77 F,71 F,82 %,NE,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-07-01 9:52 PM,77 F,71 F,82 %,ESE,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-01 10:02 PM,76 F,70 F,82 %,SSE,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-01 10:10 PM,76 F,70 F,82 %,S,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-01 10:52 PM,76 F,70 F,82 %,SSW,6 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-07-01 11:33 PM,74 F,71 F,91 %,SE,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-07-01 11:52 PM,74 F,71 F,91 %,SSE,6 mph,0 mph,29.94 in,0.0 in,Fair
