Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-08 12:52 AM,76 F,73 F,91 %,S,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-10-08 1:52 AM,76 F,73 F,91 %,S,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-10-08 2:52 AM,76 F,73 F,91 %,S,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-10-08 3:52 AM,76 F,73 F,91 %,S,14 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-10-08 4:27 AM,76 F,73 F,91 %,S,14 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-10-08 4:52 AM,75 F,74 F,96 %,S,15 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-10-08 5:39 AM,75 F,74 F,96 %,S,16 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-10-08 5:52 AM,75 F,74 F,96 %,S,9 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-10-08 6:02 AM,76 F,74 F,94 %,S,16 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-10-08 6:52 AM,76 F,74 F,94 %,S,13 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-10-08 7:52 AM,76 F,74 F,94 %,SW,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-10-08 8:22 AM,76 F,74 F,94 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-10-08 8:43 AM,76 F,75 F,97 %,S,7 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-10-08 8:52 AM,76 F,75 F,97 %,S,8 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-10-08 9:52 AM,77 F,75 F,94 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-10-08 10:52 AM,78 F,75 F,90 %,SW,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-10-08 11:07 AM,78 F,74 F,87 %,SW,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-10-08 11:22 AM,79 F,75 F,88 %,SSW,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-10-08 11:38 AM,79 F,74 F,84 %,SSW,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-10-08 11:52 AM,80 F,74 F,81 %,SSW,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-10-08 12:52 PM,82 F,74 F,76 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-10-08 1:52 PM,82 F,73 F,74 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-10-08 2:52 PM,82 F,74 F,76 %,S,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 3:52 PM,82 F,75 F,79 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 4:52 PM,81 F,75 F,82 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 5:52 PM,80 F,76 F,87 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 6:52 PM,79 F,76 F,90 %,S,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 7:32 PM,79 F,76 F,90 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 7:34 PM,79 F,76 F,90 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 7:39 PM,79 F,76 F,90 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 7:43 PM,79 F,76 F,90 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 7:45 PM,79 F,76 F,90 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 7:52 PM,78 F,76 F,93 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-10-08 8:35 PM,79 F,76 F,90 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 8:39 PM,79 F,76 F,90 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 8:41 PM,79 F,76 F,90 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-10-08 8:52 PM,78 F,76 F,93 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-10-08 9:52 PM,78 F,75 F,90 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-10-08 10:52 PM,78 F,75 F,90 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-10-08 11:15 PM,77 F,75 F,94 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-10-08 11:52 PM,76 F,75 F,97 %,S,6 mph,0 mph,29.95 in,0.1 in,Cloudy
