Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-01 12:52 AM,78 F,71 F,79 %,S,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-07-01 1:52 AM,78 F,72 F,81 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-01 2:52 AM,77 F,71 F,82 %,S,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-07-01 3:52 AM,76 F,71 F,85 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Fair
2018-07-01 4:52 AM,77 F,70 F,79 %,S,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-07-01 5:52 AM,75 F,70 F,84 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-07-01 6:52 AM,76 F,71 F,85 %,S,5 mph,0 mph,30.06 in,0.0 in,Fair
2018-07-01 7:52 AM,78 F,72 F,81 %,SSW,3 mph,0 mph,30.07 in,0.0 in,Fair
2018-07-01 8:52 AM,80 F,71 F,74 %,SE,3 mph,0 mph,30.08 in,0.0 in,Fair
2018-07-01 9:52 AM,84 F,71 F,65 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Fair
2018-07-01 10:52 AM,86 F,72 F,63 %,SSE,6 mph,0 mph,30.06 in,0.0 in,Fair
2018-07-01 11:52 AM,90 F,72 F,55 %,S,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-07-01 12:52 PM,91 F,71 F,52 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-07-01 1:52 PM,91 F,69 F,48 %,S,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-07-01 2:52 PM,93 F,71 F,49 %,S,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-07-01 3:52 PM,92 F,71 F,50 %,S,10 mph,0 mph,30.02 in,0.0 in,Fair
2018-07-01 4:52 PM,92 F,72 F,52 %,S,13 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-07-01 5:52 PM,90 F,71 F,54 %,S,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-07-01 6:52 PM,89 F,73 F,59 %,S,10 mph,0 mph,29.99 in,0.0 in,Fair
2018-07-01 7:52 PM,86 F,74 F,67 %,S,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-07-01 8:52 PM,85 F,73 F,67 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-07-01 9:52 PM,84 F,74 F,72 %,S,7 mph,0 mph,30.02 in,0.0 in,Fair
2018-07-01 10:52 PM,82 F,75 F,79 %,S,6 mph,0 mph,30.04 in,0.0 in,Fair
2018-07-01 11:52 PM,82 F,74 F,76 %,S,5 mph,0 mph,30.04 in,0.0 in,Fair
