Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-04 12:52 AM,69 F,64 F,84 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Fair
2013-10-04 1:52 AM,70 F,64 F,81 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2013-10-04 2:52 AM,69 F,65 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2013-10-04 3:52 AM,68 F,63 F,84 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-04 4:52 AM,68 F,63 F,84 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2013-10-04 5:52 AM,67 F,63 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2013-10-04 6:52 AM,67 F,63 F,87 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2013-10-04 7:52 AM,68 F,64 F,87 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2013-10-04 8:52 AM,71 F,64 F,78 %,SW,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2013-10-04 9:52 AM,75 F,65 F,71 %,NE,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2013-10-04 10:20 AM,73 F,64 F,73 %,E,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2013-10-04 10:52 AM,77 F,64 F,64 %,ESE,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-10-04 11:52 AM,83 F,62 F,49 %,NNW,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2013-10-04 12:52 PM,85 F,64 F,49 %,ENE,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2013-10-04 1:52 PM,86 F,64 F,48 %,VAR,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2013-10-04 2:52 PM,87 F,63 F,44 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-04 3:52 PM,89 F,62 F,40 %,WNW,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2013-10-04 4:52 PM,88 F,61 F,40 %,NW,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2013-10-04 5:52 PM,87 F,61 F,41 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Fair
2013-10-04 6:52 PM,84 F,61 F,46 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-04 7:52 PM,79 F,65 F,62 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-04 8:52 PM,79 F,63 F,58 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-04 9:52 PM,76 F,66 F,71 %,S,7 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-04 10:52 PM,74 F,67 F,79 %,S,6 mph,0 mph,30.04 in,0.0 in,Fair
