Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-23 12:52 AM,79 F,69 F,72 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-23 1:52 AM,77 F,69 F,76 %,SW,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-23 2:52 AM,76 F,69 F,79 %,WSW,6 mph,0 mph,29.91 in,0.0 in,Fair
2019-08-23 3:52 AM,76 F,69 F,79 %,WSW,6 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-08-23 4:52 AM,75 F,69 F,82 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-08-23 5:52 AM,75 F,70 F,84 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-23 6:52 AM,76 F,70 F,82 %,N,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-23 7:52 AM,76 F,69 F,79 %,NNE,12 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-23 8:18 AM,76 F,69 F,79 %,N,14 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-23 8:52 AM,77 F,69 F,76 %,NNE,14 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-23 9:52 AM,78 F,69 F,74 %,NNE,15 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-08-23 10:52 AM,73 F,69 F,87 %,NNE,13 mph,0 mph,30.01 in,0.0 in,Light Rain
2019-08-23 11:52 AM,71 F,67 F,87 %,N,15 mph,0 mph,30.01 in,0.0 in,Light Rain
2019-08-23 12:52 PM,69 F,65 F,87 %,N,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-08-23 1:02 PM,69 F,66 F,90 %,N,14 mph,0 mph,30.01 in,0.0 in,Light Rain
2019-08-23 1:13 PM,69 F,66 F,90 %,N,13 mph,0 mph,30.01 in,0.0 in,Rain
2019-08-23 1:52 PM,69 F,66 F,90 %,N,13 mph,0 mph,30.02 in,0.1 in,Rain
2019-08-23 2:27 PM,69 F,66 F,90 %,N,10 mph,0 mph,30.01 in,0.1 in,Heavy Rain
2019-08-23 2:52 PM,69 F,66 F,90 %,N,13 mph,0 mph,30.01 in,0.1 in,Light Rain
2019-08-23 3:34 PM,70 F,66 F,87 %,NNE,10 mph,0 mph,30.00 in,0.1 in,Light Rain
2019-08-23 3:52 PM,70 F,66 F,87 %,NNE,10 mph,0 mph,30.00 in,0.1 in,Light Rain
2019-08-23 4:49 PM,70 F,64 F,83 %,NNW,13 mph,0 mph,30.01 in,0.0 in,Light Rain
2019-08-23 4:52 PM,69 F,65 F,87 %,NNW,12 mph,0 mph,30.02 in,0.0 in,Light Rain
2019-08-23 5:52 PM,70 F,65 F,84 %,NNW,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-08-23 6:03 PM,70 F,65 F,84 %,N,13 mph,0 mph,30.02 in,0.0 in,Light Rain
2019-08-23 6:13 PM,69 F,64 F,84 %,N,13 mph,0 mph,30.02 in,0.0 in,Light Rain
2019-08-23 6:47 PM,70 F,57 F,64 %,N,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-08-23 6:52 PM,69 F,59 F,70 %,N,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-08-23 7:52 PM,70 F,58 F,65 %,N,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-08-23 8:52 PM,69 F,60 F,73 %,N,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-08-23 9:52 PM,69 F,61 F,75 %,N,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2019-08-23 10:52 PM,68 F,63 F,84 %,NW,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-08-23 11:52 PM,69 F,62 F,78 %,NW,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
